SimulationTime,runNumber,CarID,count,rate
2960,5,5,4,0.1
3000,5,5,5,0.125
3040,5,5,7,0.175
3080,5,5,3,0.075
3120,5,5,1,0.025
3160,5,5,7,0.175
3200,5,5,5,0.125
3240,5,5,5,0.125
3280,5,5,1,0.025
3320,5,5,5,0.125
3360,5,5,6,0.15
3400,5,5,7,0.175
3440,5,5,6,0.15
3480,5,5,3,0.075
3520,5,5,1,0.025
3560,5,5,3,0.075
3600,5,5,5,0.125
3640,5,5,5,0.125
3680,5,5,8,0.2
3720,5,5,5,0.125
3760,5,5,3,0.075
3800,5,5,5,0.125
3840,5,5,2,0.05
3880,5,5,7,0.175
3920,5,5,8,0.2
3960,5,5,7,0.175
4000,5,5,5,0.125
4040,5,5,7,0.175
4080,5,5,7,0.175
4120,5,5,1,0.025
4160,5,5,3,0.075
4200,5,5,4,0.1
4240,5,5,5,0.125
4280,5,5,5,0.125
4320,5,5,3,0.075
4360,5,5,6,0.15
4400,5,5,4,0.1
4440,5,5,7,0.175
4480,5,5,8,0.2
4520,5,5,5,0.125
4560,5,5,8,0.2
4600,5,5,6,0.15
4640,5,5,2,0.05
4680,5,5,4,0.1
4720,5,5,4,0.1
4760,5,5,3,0.075
4800,5,5,3,0.075
4840,5,5,4,0.1
4880,5,5,2,0.05
4920,5,5,7,0.175
4960,5,5,4,0.1
5000,5,5,6,0.15
5040,5,5,2,0.05
5080,5,5,6,0.15
5120,5,5,4,0.1
5160,5,5,7,0.175
5200,5,5,4,0.1
5240,5,5,1,0.025
5280,5,5,5,0.125
5320,5,5,6,0.15
5360,5,5,6,0.15
5400,5,5,6,0.15
5440,5,5,7,0.175
5480,5,5,7,0.175
5520,5,5,4,0.1
5560,5,5,2,0.05
5600,5,5,3,0.075
5640,5,5,2,0.05
5680,5,5,7,0.175
5720,5,5,4,0.1
5760,5,5,5,0.125
5800,5,5,3,0.075
5840,5,5,6,0.15
5880,5,5,7,0.175
5920,5,5,5,0.125
5960,5,5,6,0.15
6000,5,5,2,0.05
6040,5,5,3,0.075
6080,5,5,3,0.075
6120,5,5,0,0
6160,5,5,8,0.2
6200,5,5,1,0.025
6240,5,5,7,0.175
6280,5,5,4,0.1
6320,5,5,3,0.075
6360,5,5,4,0.1
6400,5,5,7,0.175
6440,5,5,6,0.15
6480,5,5,8,0.2
6520,5,5,3,0.075
6560,5,5,3,0.075
6600,5,5,4,0.1
6640,5,5,7,0.175
6680,5,5,6,0.15
6720,5,5,6,0.15
6760,5,5,3,0.075
6800,5,5,7,0.175
6840,5,5,7,0.175
6880,5,5,6,0.15
6920,5,5,5,0.125
6960,5,5,8,0.2
7000,5,5,7,0.175
7040,5,5,2,0.05
7080,5,5,5,0.125
7120,5,5,7,0.175
7160,5,5,3,0.075
7200,5,5,5,0.125
7240,5,5,6,0.15
7280,5,5,5,0.125
7320,5,5,7,0.175
7360,5,5,5,0.125
7400,5,5,7,0.175
7440,5,5,5,0.125
7480,5,5,3,0.075
7520,5,5,7,0.175
7560,5,5,3,0.075
7600,5,5,4,0.1
7640,5,5,5,0.125
7680,5,5,5,0.125
7720,5,5,6,0.15
7760,5,5,3,0.075
7800,5,5,4,0.1
7840,5,5,6,0.15
7880,5,5,6,0.15
7920,5,5,3,0.075
7960,5,5,7,0.175
8000,5,5,5,0.125
8040,5,5,5,0.125
8080,5,5,4,0.1
8120,5,5,3,0.075
8160,5,5,6,0.15
8200,5,5,8,0.2
8240,5,5,3,0.075
8280,5,5,0,0
8320,5,5,3,0.075
8360,5,5,5,0.125
8400,5,5,4,0.1
8440,5,5,5,0.125
8480,5,5,3,0.075
8520,5,5,3,0.075
8560,5,5,4,0.1
8600,5,5,6,0.15
8640,5,5,3,0.075
8680,5,5,4,0.1
8720,5,5,3,0.075
8760,5,5,2,0.05
8800,5,5,0,0
8840,5,5,1,0.025
8880,5,5,0,0
8920,5,5,4,0.1
8960,5,5,4,0.1
9000,5,5,3,0.075
9040,5,5,7,0.175
9080,5,5,0,0
9120,5,5,4,0.1
9160,5,5,4,0.1
9200,5,5,3,0.075
9240,5,5,2,0.05
9280,5,5,6,0.15
9320,5,5,5,0.125
9360,5,5,3,0.075
9400,5,5,6,0.15
9440,5,5,8,0.2
9480,5,5,2,0.05
9520,5,5,3,0.075
9560,5,5,4,0.1
9600,5,5,3,0.075
9640,5,5,6,0.15
9680,5,5,5,0.125
9720,5,5,7,0.175
9760,5,5,6,0.15
9800,5,5,6,0.15
9840,5,5,8,0.2
9880,5,5,3,0.075
9920,5,5,7,0.175
9960,5,5,3,0.075
10000,5,5,8,0.2
10040,5,5,3,0.075
10080,5,5,9,0.225
10120,5,5,5,0.125
10160,40,5,7,5,0.125
80,5,7,6,0.15
120,5,7,5,0.125
160,5,7,5,0.125
200,5,7,3,0.075
240,5,7,5,0.125
280,5,7,2,0.05
320,5,7,3,0.075
360,5,7,5,0.125
400,5,7,3,0.075
440,5,7,5,0.125
480,5,7,6,0.15
520,5,7,4,0.1
560,5,7,1,0.025
600,5,7,4,0.1
640,5,7,6,0.15
680,5,7,4,0.1
720,5,7,7,0.175
760,5,7,7,0.175
800,5,7,2,0.05
840,5,7,6,0.15
880,5,7,4,0.1
920,5,7,6,0.15
960,5,7,7,0.175
1000,5,7,5,0.125
1040,5,7,6,0.15
1080,5,7,0,0
1120,5,7,6,0.15
1160,5,7,6,0.15
1200,5,7,6,0.15
1240,5,7,3,0.075
1280,5,7,3,0.075
1320,5,7,4,0.1
1360,5,7,5,0.125
1400,5,7,3,0.075
1440,5,7,6,0.15
1480,5,7,1,0.025
1520,5,7,4,0.1
1560,5,7,8,0.2
1600,5,7,6,0.15
1640,5,7,7,0.175
1680,5,7,6,0.15
1720,5,7,3,0.075
1760,5,7,4,0.1
1800,5,7,3,0.075
1840,5,7,7,0.175
1880,5,7,2,0.05
1920,5,7,5,0.125
1960,5,7,4,0.1
2000,5,7,5,0.125
2040,5,7,6,0.15
2080,5,7,4,0.1
2120,5,7,7,0.175
2160,5,7,6,0.15
2200,5,7,4,0.1
2240,5,7,5,0.125
2280,5,7,3,0.075
2320,5,7,0,0
2360,5,7,1,0.025
2400,5,7,0,0
2440,5,7,2,0.05
2480,5,7,4,0.1
2520,5,7,0,0
2560,5,7,3,0.075
2600,5,7,3,0.075
2640,5,7,5,0.125
2680,5,7,3,0.075
2720,5,7,6,0.15
2760,5,7,6,0.15
2800,5,7,6,0.15
2840,5,7,5,0.125
2880,5,7,5,0.125
2920,5,7,2,0.05
2960,5,7,3,0.075
3000,5,7,7,0.175
3040,5,7,6,0.15
3080,5,7,4,0.1
3120,5,7,8,0.2
3160,5,7,6,0.15
3200,5,7,3,0.075
3240,5,7,6,0.15
3280,5,7,7,0.175
3320,5,7,7,0.175
3360,5,7,3,0.075
3400,5,7,4,0.1
3440,5,7,8,0.2
3480,5,7,3,0.075
3520,5,7,6,0.15
3560,5,7,7,0.175
3600,5,7,6,0.15
3640,5,7,5,0.125
3680,5,7,7,0.175
3720,5,7,6,0.15
3760,5,7,5,0.125
3800,5,7,4,0.1
3840,5,7,1,0.025
3880,5,7,6,0.15
3920,5,7,8,0.2
3960,5,7,1,0.025
4000,5,7,2,0.05
4040,5,7,7,0.175
4080,5,7,6,0.15
4120,5,7,7,0.175
4160,5,7,0,0
4200,5,7,7,0.175
4240,5,7,7,0.175
4280,5,7,5,0.125
4320,5,7,8,0.2
4360,5,7,3,0.075
4400,5,7,4,0.1
4440,5,7,4,0.1
4480,5,7,5,0.125
4520,5,7,6,0.15
4560,5,7,8,0.2
4600,5,7,6,0.15
4640,5,7,7,0.175
4680,5,7,3,0.075
4720,5,7,4,0.1
4760,5,7,4,0.1
4800,5,7,5,0.125
4840,5,7,1,0.025
4880,5,7,2,0.05
4920,5,7,9,0.225
4960,5,7,3,0.075
5000,5,7,4,0.1
5040,5,7,6,0.15
5080,5,7,5,0.125
5120,5,7,5,0.125
5160,5,7,5,0.125
5200,5,7,3,0.075
5240,5,7,6,0.15
5280,5,7,5,0.125
5320,5,7,4,0.1
5360,5,7,6,0.15
5400,5,7,1,0.025
5440,5,7,2,0.05
5480,5,7,6,0.15
5520,5,7,3,0.075
5560,5,7,5,0.125
5600,5,7,5,0.125
5640,5,7,7,0.175
5680,5,7,4,0.1
5720,5,7,2,0.05
5760,5,7,6,0.15
5800,5,7,1,0.025
5840,5,7,3,0.075
5880,5,7,5,0.125
5920,5,7,8,0.2
5960,5,7,4,0.1
6000,5,7,4,0.1
6040,5,7,5,0.125
6080,5,7,3,0.075
6120,5,7,1,0.025
6160,5,7,8,0.2
6200,5,7,5,0.125
6240,5,7,6,0.15
6280,5,7,4,0.1
6320,5,7,3,0.075
6360,5,7,5,0.125
6400,5,7,5,0.125
6440,5,7,7,0.175
6480,5,7,5,0.125
6520,5,7,5,0.125
6560,5,7,6,0.15
6600,5,7,5,0.125
6640,5,7,9,0.225
6680,5,7,2,0.05
6720,5,7,3,0.075
6760,5,7,4,0.1
6800,5,7,7,0.175
6840,5,7,5,0.125
6880,5,7,5,0.125
6920,5,7,3,0.075
6960,5,7,6,0.15
7000,5,7,7,0.175
7040,5,7,6,0.15
7080,5,7,4,0.1
7120,5,7,5,0.125
7160,5,7,5,0.125
7200,5,7,3,0.075
7240,5,7,4,0.1
7280,5,7,5,0.125
7320,5,7,7,0.175
7360,5,7,4,0.1
7400,5,7,6,0.15
7440,5,7,2,0.05
7480,5,7,6,0.15
7520,5,7,5,0.125
7560,5,7,5,0.125
7600,5,7,1,0.025
7640,5,7,3,0.075
7680,5,7,6,0.15
7720,5,7,6,0.15
7760,5,7,5,0.125
7800,5,7,8,0.2
7840,5,7,3,0.075
7880,5,7,5,0.125
7920,5,7,2,0.05
7960,5,7,4,0.1
8000,5,7,6,0.15
8040,5,7,5,0.125
8080,5,7,3,0.075
8120,5,7,5,0.125
8160,5,7,4,0.1
8200,5,7,6,0.15
8240,5,7,4,0.1
8280,5,7,6,0.15
8320,5,7,5,0.125
8360,5,7,5,0.125
8400,5,7,4,0.1
8440,5,7,4,0.1
8480,5,7,4,0.1
8520,5,7,3,0.075
8560,5,7,6,0.15
8600,5,7,6,0.15
8640,5,7,2,0.05
8680,5,7,6,0.15
8720,5,7,1,0.025
8760,5,7,5,0.125
8800,5,7,5,0.125
8840,5,7,3,0.075
8880,5,7,5,0.125
8920,5,7,5,0.125
8960,5,7,9,0.225
9000,5,7,0,0
9040,5,7,3,0.075
9080,5,7,3,0.075
9120,5,7,3,0.075
9160,5,7,2,0.05
9200,5,7,4,0.1
9240,5,7,3,0.075
9280,5,7,6,0.15
9320,5,7,4,0.1
9360,5,7,2,0.05
9400,5,7,7,0.175
9440,5,7,7,0.175
9480,5,7,4,0.1
9520,5,7,2,0.05
9560,5,7,5,0.125
9600,5,7,2,0.05
9640,5,7,5,0.125
9680,5,7,3,0.075
9720,5,7,5,0.125
9760,5,7,5,0.125
9800,5,7,4,0.1
9840,5,7,8,0.2
9880,5,7,4,0.1
9920,5,7,2,0.05
9960,5,7,3,0.075
10000,5,7,1,0.025
10040,5,7,4,0.1
10080,5,7,9,0.225
10120,5,7,3,0.075
1016040,5,9,7,0.175
80,5,9,3,0.075
120,5,9,2,0.05
160,5,9,4,0.1
200,5,9,3,0.075
240,5,9,4,0.1
280,5,9,4,0.1
320,5,9,5,0.125
360,5,9,3,0.075
400,5,9,3,0.075
440,5,9,3,0.075
480,5,9,7,0.175
520,5,9,5,0.125
560,5,9,4,0.1
600,5,9,6,0.15
640,5,9,2,0.05
680,5,9,4,0.1
720,5,9,4,0.1
760,5,9,8,0.2
800,5,9,5,0.125
840,5,9,3,0.075
880,5,9,5,0.125
920,5,9,3,0.075
960,5,9,4,0.1
1000,5,9,3,0.075
1040,5,9,7,0.175
1080,5,9,7,0.175
1120,5,9,7,0.175
1160,5,9,6,0.15
1200,5,9,6,0.15
1240,5,9,6,0.15
1280,5,9,6,0.15
1320,5,9,3,0.075
1360,5,9,5,0.125
1400,5,9,4,0.1
1440,5,9,7,0.175
1480,5,9,2,0.05
1520,5,9,1,0.025
1560,5,9,8,0.2
1600,5,9,6,0.15
1640,5,9,6,0.15
1680,5,9,4,0.1
1720,5,9,4,0.1
1760,5,9,9,0.225
1800,5,9,5,0.125
1840,5,9,6,0.15
1880,5,9,4,0.1
1920,5,9,6,0.15
1960,5,9,3,0.075
2000,5,9,2,0.05
2040,5,9,6,0.15
2080,5,9,4,0.1
2120,5,9,8,0.2
2160,5,9,2,0.05
2200,5,9,4,0.1
2240,5,9,5,0.125
2280,5,9,4,0.1
2320,5,9,4,0.1
2360,5,9,1,0.025
2400,5,9,6,0.15
2440,5,9,6,0.15
2480,5,9,1,0.025
2520,5,9,4,0.1
2560,5,9,3,0.075
2600,5,9,6,0.15
2640,5,9,1,0.025
2680,5,9,5,0.125
2720,5,9,6,0.15
2760,5,9,4,0.1
2800,5,9,7,0.175
2840,5,9,6,0.15
2880,5,9,5,0.125
2920,5,9,3,0.075
2960,5,9,1,0.025
3000,5,9,7,0.175
3040,5,9,1,0.025
3080,5,9,1,0.025
3120,5,9,5,0.125
3160,5,9,7,0.175
3200,5,9,1,0.025
3240,5,9,4,0.1
3280,5,9,6,0.15
3320,5,9,4,0.1
3360,5,9,3,0.075
3400,5,9,5,0.125
3440,5,9,6,0.15
3480,5,9,4,0.1
3520,5,9,6,0.15
3560,5,9,4,0.1
3600,5,9,4,0.1
3640,5,9,5,0.125
3680,5,9,7,0.175
3720,5,9,1,0.025
3760,5,9,8,0.2
3800,5,9,4,0.1
3840,5,9,5,0.125
3880,5,9,7,0.175
3920,5,9,5,0.125
3960,5,9,7,0.175
4000,5,9,2,0.05
4040,5,9,6,0.15
4080,5,9,7,0.175
4120,5,9,8,0.2
4160,5,9,7,0.175
4200,5,9,7,0.175
4240,5,9,6,0.15
4280,5,9,7,0.175
4320,5,9,7,0.175
4360,5,9,5,0.125
4400,5,9,3,0.075
4440,5,9,6,0.15
4480,5,9,6,0.15
4520,5,9,6,0.15
4560,5,9,7,0.175
4600,5,9,2,0.05
4640,5,9,5,0.125
4680,5,9,4,0.1
4720,5,9,2,0.05
4760,5,9,2,0.05
4800,5,9,1,0.025
4840,5,9,7,0.175
4880,5,9,2,0.05
4920,5,9,8,0.2
4960,5,9,3,0.075
5000,5,9,8,0.2
5040,5,9,6,0.15
5080,5,9,7,0.175
5120,5,9,8,0.2
5160,5,9,3,0.075
5200,5,9,2,0.05
5240,5,9,6,0.15
5280,5,9,1,0.025
5320,5,9,5,0.125
5360,5,9,5,0.125
5400,5,9,6,0.15
5440,5,9,6,0.15
5480,5,9,2,0.05
5520,5,9,6,0.15
5560,5,9,4,0.1
5600,5,9,1,0.025
5640,5,9,7,0.175
5680,5,9,7,0.175
5720,5,9,3,0.075
5760,5,9,4,0.1
5800,5,9,0,0
5840,5,9,4,0.1
5880,5,9,4,0.1
5920,5,9,5,0.125
5960,5,9,5,0.125
6000,5,9,5,0.125
6040,5,9,7,0.175
6080,5,9,3,0.075
6120,5,9,7,0.175
6160,5,9,6,0.15
6200,5,9,1,0.025
6240,5,9,1,0.025
6280,5,9,3,0.075
6320,5,9,5,0.125
6360,5,9,1,0.025
6400,5,9,8,0.2
6440,5,9,5,0.125
6480,5,9,6,0.15
6520,5,9,7,0.175
6560,5,9,8,0.2
6600,5,9,5,0.125
6640,5,9,4,0.1
6680,5,9,6,0.15
6720,5,9,3,0.075
6760,5,9,1,0.025
6800,5,9,4,0.1
6840,5,9,4,0.1
6880,5,9,7,0.175
6920,5,9,4,0.1
6960,5,9,3,0.075
7000,5,9,5,0.125
7040,5,9,4,0.1
7080,5,9,2,0.05
7120,5,9,3,0.075
7160,5,9,4,0.1
7200,5,9,5,0.125
7240,5,9,3,0.075
7280,5,9,1,0.025
7320,5,9,6,0.15
7360,5,9,4,0.1
7400,5,9,4,0.1
7440,5,9,5,0.125
7480,5,9,3,0.075
7520,5,9,3,0.075
7560,5,9,7,0.175
7600,5,9,6,0.15
7640,5,9,5,0.125
7680,5,9,6,0.15
7720,5,9,5,0.125
7760,5,9,4,0.1
7800,5,9,5,0.125
7840,5,9,3,0.075
7880,5,9,2,0.05
7920,5,9,7,0.175
7960,5,9,7,0.175
8000,5,9,4,0.1
8040,5,9,6,0.15
8080,5,9,4,0.1
8120,5,9,3,0.075
8160,5,9,7,0.175
8200,5,9,6,0.15
8240,5,9,0,0
8280,5,9,3,0.075
8320,5,9,2,0.05
8360,5,9,1,0.025
8400,5,9,4,0.1
8440,5,9,5,0.125
8480,5,9,4,0.1
8520,5,9,2,0.05
8560,5,9,3,0.075
8600,5,9,8,0.2
8640,5,9,5,0.125
8680,5,9,2,0.05
8720,5,9,6,0.15
8760,5,9,5,0.125
8800,5,9,4,0.1
8840,5,9,7,0.175
8880,5,9,2,0.05
8920,5,9,5,0.125
8960,5,9,6,0.15
9000,5,9,4,0.1
9040,5,9,4,0.1
9080,5,9,5,0.125
9120,5,9,9,0.225
9160,5,9,3,0.075
9200,5,9,5,0.125
9240,5,9,3,0.075
9280,5,9,7,0.175
9320,5,9,5,0.125
9360,5,9,2,0.05
9400,5,9,5,0.125
9440,5,9,5,0.125
9480,5,9,4,0.1
9520,5,9,6,0.15
9560,5,9,6,0.15
9600,5,9,2,0.05
9640,5,9,7,0.175
9680,5,9,5,0.125
9720,5,9,1,0.025
9760,5,9,8,0.2
9800,5,9,6,0.15
9840,5,9,5,0.125
9880,5,9,6,0.15
9920,5,9,1,0.025
9960,5,9,4,0.1
10000,5,9,6,0.15
10040,5,9,3,0.075
10080,5,9,6,0.15
10120,5,9,5,0.125
1016040,5,1,6,0.15
80,5,1,3,0.075
120,5,1,3,0.075
160,5,1,4,0.1
200,5,1,5,0.125
240,5,1,5,0.125
280,5,1,3,0.075
320,5,1,3,0.075
360,5,1,5,0.125
400,5,1,4,0.1
440,5,1,5,0.125
480,5,1,2,0.05
520,5,1,4,0.1
560,5,1,3,0.075
600,5,1,7,0.175
640,5,1,1,0.025
680,5,1,2,0.05
720,5,1,9,0.225
760,5,1,7,0.175
800,5,1,6,0.15
840,5,1,4,0.1
880,5,1,2,0.05
920,5,1,2,0.05
960,5,1,3,0.075
1000,5,1,5,0.125
1040,5,1,7,0.175
1080,5,1,7,0.175
1120,5,1,6,0.15
1160,5,1,6,0.15
1200,5,1,5,0.125
1240,5,1,7,0.175
1280,5,1,5,0.125
1320,5,1,7,0.175
1360,5,1,5,0.125
1400,5,1,3,0.075
1440,5,1,2,0.05
1480,5,1,4,0.1
1520,5,1,4,0.1
1560,5,1,6,0.15
1600,5,1,2,0.05
1640,5,1,3,0.075
1680,5,1,8,0.2
1720,5,1,5,0.125
1760,5,1,8,0.2
1800,5,1,6,0.15
1840,5,1,7,0.175
1880,5,1,1,0.025
1920,5,1,8,0.2
1960,5,1,7,0.175
2000,5,1,5,0.125
2040,5,1,3,0.075
2080,5,1,3,0.075
2120,5,1,7,0.175
2160,5,1,3,0.075
2200,5,1,4,0.1
2240,5,1,4,0.1
2280,5,1,4,0.1
2320,5,1,3,0.075
2360,5,1,5,0.125
2400,5,1,6,0.15
2440,5,1,6,0.15
2480,5,1,4,0.1
2520,5,1,5,0.125
2560,5,1,3,0.075
2600,5,1,6,0.15
2640,5,1,2,0.05
2680,5,1,3,0.075
2720,5,1,6,0.15
2760,5,1,6,0.15
2800,5,1,8,0.2
2840,5,1,4,0.1
2880,5,1,7,0.175
2920,5,1,2,0.05
2960,5,1,5,0.125
3000,5,1,7,0.175
3040,5,1,5,0.125
3080,5,1,5,0.125
3120,5,1,7,0.175
3160,5,1,5,0.125
3200,5,1,5,0.125
3240,5,1,4,0.1
3280,5,1,6,0.15
3320,5,1,5,0.125
3360,5,1,8,0.2
3400,5,1,6,0.15
3440,5,1,8,0.2
3480,5,1,3,0.075
3520,5,1,5,0.125
3560,5,1,7,0.175
3600,5,1,3,0.075
3640,5,1,4,0.1
3680,5,1,4,0.1
3720,5,1,4,0.1
3760,5,1,7,0.175
3800,5,1,2,0.05
3840,5,1,1,0.025
3880,5,1,1,0.025
3920,5,1,0,0
3960,5,1,3,0.075
4000,5,1,2,0.05
4040,5,1,8,0.2
4080,5,1,6,0.15
4120,5,1,7,0.175
4160,5,1,4,0.1
4200,5,1,7,0.175
4240,5,1,3,0.075
4280,5,1,5,0.125
4320,5,1,5,0.125
4360,5,1,2,0.05
4400,5,1,4,0.1
4440,5,1,1,0.025
4480,5,1,8,0.2
4520,5,1,1,0.025
4560,5,1,5,0.125
4600,5,1,6,0.15
4640,5,1,6,0.15
4680,5,1,3,0.075
4720,5,1,4,0.1
4760,5,1,4,0.1
4800,5,1,5,0.125
4840,5,1,6,0.15
4880,5,1,3,0.075
4920,5,1,9,0.225
4960,5,1,4,0.1
5000,5,1,4,0.1
5040,5,1,8,0.2
5080,5,1,4,0.1
5120,5,1,5,0.125
5160,5,1,4,0.1
5200,5,1,3,0.075
5240,5,1,1,0.025
5280,5,1,7,0.175
5320,5,1,4,0.1
5360,5,1,2,0.05
5400,5,1,1,0.025
5440,5,1,2,0.05
5480,5,1,3,0.075
5520,5,1,4,0.1
5560,5,1,4,0.1
5600,5,1,6,0.15
5640,5,1,5,0.125
5680,5,1,4,0.1
5720,5,1,4,0.1
5760,5,1,9,0.225
5800,5,1,4,0.1
5840,5,1,7,0.175
5880,5,1,5,0.125
5920,5,1,4,0.1
5960,5,1,0,0
6000,5,1,4,0.1
6040,5,1,2,0.05
6080,5,1,5,0.125
6120,5,1,4,0.1
6160,5,1,3,0.075
6200,5,1,6,0.15
6240,5,1,7,0.175
6280,5,1,3,0.075
6320,5,1,2,0.05
6360,5,1,3,0.075
6400,5,1,3,0.075
6440,5,1,5,0.125
6480,5,1,9,0.225
6520,5,1,6,0.15
6560,5,1,0,0
6600,5,1,4,0.1
6640,5,1,9,0.225
6680,5,1,6,0.15
6720,5,1,4,0.1
6760,5,1,4,0.1
6800,5,1,4,0.1
6840,5,1,6,0.15
6880,5,1,4,0.1
6920,5,1,6,0.15
6960,5,1,6,0.15
7000,5,1,7,0.175
7040,5,1,4,0.1
7080,5,1,2,0.05
7120,5,1,6,0.15
7160,5,1,6,0.15
7200,5,1,4,0.1
7240,5,1,2,0.05
7280,5,1,5,0.125
7320,5,1,6,0.15
7360,5,1,7,0.175
7400,5,1,5,0.125
7440,5,1,6,0.15
7480,5,1,5,0.125
7520,5,1,6,0.15
7560,5,1,5,0.125
7600,5,1,7,0.175
7640,5,1,7,0.175
7680,5,1,2,0.05
7720,5,1,2,0.05
7760,5,1,2,0.05
7800,5,1,6,0.15
7840,5,1,7,0.175
7880,5,1,2,0.05
7920,5,1,4,0.1
7960,5,1,6,0.15
8000,5,1,7,0.175
8040,5,1,2,0.05
8080,5,1,5,0.125
8120,5,1,3,0.075
8160,5,1,6,0.15
8200,5,1,8,0.2
8240,5,1,4,0.1
8280,5,1,5,0.125
8320,5,1,4,0.1
8360,5,1,3,0.075
8400,5,1,5,0.125
8440,5,1,7,0.175
8480,5,1,2,0.05
8520,5,1,4,0.1
8560,5,1,3,0.075
8600,5,1,8,0.2
8640,5,1,3,0.075
8680,5,1,0,0
8720,5,1,3,0.075
8760,5,1,5,0.125
8800,5,1,1,0.025
8840,5,1,4,0.1
8880,5,1,5,0.125
8920,5,1,4,0.1
8960,5,1,4,0.1
9000,5,1,5,0.125
9040,5,1,5,0.125
9080,5,1,3,0.075
9120,5,1,5,0.125
9160,5,1,4,0.1
9200,5,1,4,0.1
9240,5,1,3,0.075
9280,5,1,5,0.125
9320,5,1,6,0.15
9360,5,1,1,0.025
9400,5,1,7,0.175
9440,5,1,8,0.2
9480,5,1,4,0.1
9520,5,1,4,0.1
9560,5,1,8,0.2
9600,5,1,3,0.075
9640,5,1,5,0.125
9680,5,1,6,0.15
9720,5,1,7,0.175
9760,5,1,3,0.075
9800,5,1,5,0.125
9840,5,1,8,0.2
9880,5,1,6,0.15
9920,5,1,5,0.125
9960,5,1,5,0.125
10000,5,1,6,0.15
10040,5,1,3,0.075
10080,5,1,7,0.175
10120,5,1,1,0.025
10160,5,1,7,0.175
1020040,5,4,5,0.125
80,5,4,3,0.075
120,5,4,1,0.025
160,5,4,3,0.075
200,5,4,5,0.125
240,5,4,5,0.125
280,5,4,3,0.075
320,5,4,4,0.1
360,5,4,8,0.2
400,5,4,5,0.125
440,5,4,1,0.025
480,5,4,7,0.175
520,5,4,5,0.125
560,5,4,5,0.125
600,5,4,4,0.1
640,5,4,4,0.1
680,5,4,4,0.1
720,5,4,7,0.175
760,5,4,4,0.1
800,5,4,7,0.175
840,5,4,6,0.15
880,5,4,2,0.05
920,5,4,5,0.125
960,5,4,4,0.1
1000,5,4,7,0.175
1040,5,4,6,0.15
1080,5,4,7,0.175
1120,5,4,1,0.025
1160,5,4,8,0.2
1200,5,4,6,0.15
1240,5,4,5,0.125
1280,5,4,2,0.05
1320,5,4,5,0.125
1360,5,4,5,0.125
1400,5,4,3,0.075
1440,5,4,6,0.15
1480,5,4,3,0.075
1520,5,4,5,0.125
1560,5,4,4,0.1
1600,5,4,2,0.05
1640,5,4,2,0.05
1680,5,4,6,0.15
1720,5,4,7,0.175
1760,5,4,8,0.2
1800,5,4,2,0.05
1840,5,4,7,0.175
1880,5,4,7,0.175
1920,5,4,4,0.1
1960,5,4,4,0.1
2000,5,4,3,0.075
2040,5,4,1,0.025
2080,5,4,5,0.125
2120,5,4,7,0.175
2160,5,4,4,0.1
2200,5,4,5,0.125
2240,5,4,4,0.1
2280,5,4,3,0.075
2320,5,4,3,0.075
2360,5,4,6,0.15
2400,5,4,2,0.05
2440,5,4,6,0.15
2480,5,4,4,0.1
2520,5,4,3,0.075
2560,5,4,5,0.125
2600,5,4,2,0.05
2640,5,4,5,0.125
2680,5,4,9,0.225
2720,5,4,4,0.1
2760,5,4,0,0
2800,5,4,6,0.15
2840,5,4,2,0.05
2880,5,4,2,0.05
2920,5,4,4,0.1
2960,5,4,2,0.05
3000,5,4,9,0.225
3040,5,4,7,0.175
3080,5,4,8,0.2
3120,5,4,8,0.2
3160,5,4,3,0.075
3200,5,4,5,0.125
3240,5,4,4,0.1
3280,5,4,2,0.05
3320,5,4,1,0.025
3360,5,4,6,0.15
3400,5,4,4,0.1
3440,5,4,6,0.15
3480,5,4,5,0.125
3520,5,4,6,0.15
3560,5,4,2,0.05
3600,5,4,3,0.075
3640,5,4,4,0.1
3680,5,4,3,0.075
3720,5,4,3,0.075
3760,5,4,6,0.15
3800,5,4,6,0.15
3840,5,4,5,0.125
3880,5,4,6,0.15
3920,5,4,7,0.175
3960,5,4,7,0.175
4000,5,4,4,0.1
4040,5,4,9,0.225
4080,5,4,3,0.075
4120,5,4,7,0.175
4160,5,4,5,0.125
4200,5,4,6,0.15
4240,5,4,8,0.2
4280,5,4,6,0.15
4320,5,4,2,0.05
4360,5,4,7,0.175
4400,5,4,3,0.075
4440,5,4,7,0.175
4480,5,4,6,0.15
4520,5,4,6,0.15
4560,5,4,5,0.125
4600,5,4,1,0.025
4640,5,4,4,0.1
4680,5,4,3,0.075
4720,5,4,4,0.1
4760,5,4,4,0.1
4800,5,4,5,0.125
4840,5,4,5,0.125
4880,5,4,3,0.075
4920,5,4,8,0.2
4960,5,4,6,0.15
5000,5,4,4,0.1
5040,5,4,5,0.125
5080,5,4,6,0.15
5120,5,4,3,0.075
5160,5,4,6,0.15
5200,5,4,4,0.1
5240,5,4,3,0.075
5280,5,4,4,0.1
5320,5,4,2,0.05
5360,5,4,4,0.1
5400,5,4,5,0.125
5440,5,4,5,0.125
5480,5,4,4,0.1
5520,5,4,3,0.075
5560,5,4,4,0.1
5600,5,4,5,0.125
5640,5,4,5,0.125
5680,5,4,3,0.075
5720,5,4,6,0.15
5760,5,4,5,0.125
