SimulationTime,runNumber,CarID,count,rate
3080,9,4,0,0
3120,9,4,8,0.2
3160,9,4,6,0.15
3200,9,4,7,0.175
3240,9,4,2,0.05
3280,9,4,7,0.175
3320,9,4,3,0.075
3360,9,4,4,0.1
3400,9,4,6,0.15
3440,9,4,5,0.125
3480,9,4,6,0.15
3520,9,4,4,0.1
3560,9,4,2,0.05
3600,9,4,6,0.15
3640,9,4,4,0.1
3680,9,4,5,0.125
3720,9,4,5,0.125
3760,9,4,3,0.075
3800,9,4,6,0.15
3840,9,4,6,0.15
3880,9,4,6,0.15
3920,9,4,3,0.075
3960,9,4,3,0.075
4000,9,4,7,0.175
4040,9,4,6,0.15
4080,9,4,9,0.225
4120,9,4,0,0
4160,9,4,2,0.05
4200,9,4,4,0.1
4240,9,4,0,0
4280,9,4,5,0.125
4320,9,4,4,0.1
4360,9,4,4,0.1
4400,9,4,6,0.15
4440,9,4,3,0.075
4480,9,4,8,0.2
4520,9,4,6,0.15
4560,9,4,6,0.15
4600,9,4,2,0.05
4640,9,4,5,0.125
4680,9,4,6,0.15
4720,9,4,3,0.075
4760,9,4,5,0.125
4800,9,4,5,0.125
4840,9,4,2,0.05
4880,9,4,7,0.175
4920,9,4,3,0.075
4960,9,4,1,0.025
5000,9,4,4,0.1
5040,9,4,3,0.075
5080,9,4,3,0.075
5120,9,4,0,0
5160,9,4,6,0.15
5200,9,4,5,0.125
5240,9,4,3,0.075
5280,9,4,3,0.075
5320,9,4,1,0.025
5360,9,4,7,0.175
5400,9,4,4,0.1
5440,9,4,6,0.15
5480,9,4,4,0.1
5520,9,4,3,0.075
5560,9,4,6,0.15
5600,9,4,5,0.125
5640,9,4,4,0.1
5680,9,4,6,0.15
5720,9,4,5,0.125
5760,9,4,5,0.125
5800,9,4,3,0.075
5840,9,4,3,0.075
5880,9,4,6,0.15
5920,9,4,2,0.05
5960,9,4,3,0.075
6000,9,4,5,0.125
6040,9,4,3,0.075
6080,9,4,4,0.1
6120,9,4,2,0.05
6160,9,4,4,0.1
6200,9,4,2,0.05
6240,9,4,3,0.075
6280,9,4,4,0.1
6320,9,4,5,0.125
6360,9,4,7,0.175
6400,9,4,3,0.075
6440,9,4,7,0.175
6480,9,4,4,0.1
6520,9,4,4,0.1
6560,9,4,5,0.125
6600,9,4,7,0.175
6640,9,4,2,0.05
6680,9,4,1,0.025
6720,9,4,3,0.075
6760,9,4,7,0.175
6800,9,4,4,0.1
6840,9,4,3,0.075
6880,9,4,2,0.05
6920,9,4,5,0.125
6960,9,4,7,0.175
7000,9,4,7,0.175
7040,9,4,2,0.05
7080,9,4,5,0.125
7120,9,4,8,0.2
7160,9,4,3,0.075
7200,9,4,1,0.025
7240,9,4,6,0.15
7280,9,4,5,0.125
7320,9,4,4,0.1
7360,9,4,6,0.15
7400,9,4,5,0.125
7440,9,4,7,0.175
7480,9,4,4,0.1
7520,9,4,2,0.05
7560,9,4,9,0.225
7600,9,4,5,0.125
7640,9,4,3,0.075
7680,9,4,4,0.1
7720,9,4,8,0.2
7760,9,4,3,0.075
7800,9,4,7,0.175
7840,9,4,5,0.125
7880,9,4,7,0.175
7920,9,4,2,0.05
7960,9,4,2,0.05
8000,9,4,3,0.075
8040,9,4,1,0.025
8080,9,4,3,0.075
8120,9,4,2,0.05
8160,9,4,5,0.125
8200,9,4,4,0.1
8240,9,4,8,0.2
8280,9,4,4,0.1
8320,9,4,2,0.05
8360,9,4,8,0.2
8400,9,4,4,0.1
8440,9,4,6,0.15
8480,9,4,5,0.125
8520,9,4,7,0.175
8560,9,4,6,0.15
8600,9,4,3,0.075
8640,9,4,4,0.1
8680,9,4,5,0.125
8720,9,4,4,0.1
8760,9,4,6,0.15
8800,9,4,2,0.05
8840,9,4,8,0.2
8880,9,4,5,0.125
8920,9,4,5,0.125
8960,9,4,4,0.1
9000,9,4,3,0.075
9040,9,4,2,0.05
9080,9,4,7,0.175
9120,9,4,2,0.05
9160,9,4,3,0.075
9200,9,4,5,0.125
9240,9,4,6,0.15
9280,9,4,4,0.1
9320,9,4,4,0.1
9360,9,4,3,0.075
9400,9,4,5,0.125
9440,9,4,1,0.025
9480,9,4,5,0.125
9520,9,4,2,0.05
9560,9,4,4,0.1
9600,9,4,9,0.225
9640,9,4,4,0.1
9680,9,4,5,0.125
9720,9,4,4,0.1
9760,9,4,1,0.025
9800,9,4,4,0.1
9840,9,4,2,0.05
9880,9,4,5,0.125
9920,9,4,2,0.05
9960,9,4,6,0.15
10000,9,4,3,0.075
10040,9,4,2,0.05
10080,9,4,2,0.05
10120,9,4,3,0.075
10160,9,4,540,9,6,2,0.05
80,9,6,7,0.175
120,9,6,2,0.05
160,9,6,4,0.1
200,9,6,4,0.1
240,9,6,3,0.075
280,9,6,8,0.2
320,9,6,6,0.15
360,9,6,5,0.125
400,9,6,5,0.125
440,9,6,6,0.15
480,9,6,5,0.125
520,9,6,3,0.075
560,9,6,6,0.15
600,9,6,3,0.075
640,9,6,3,0.075
680,9,6,2,0.05
720,9,6,6,0.15
760,9,6,6,0.15
800,9,6,5,0.125
840,9,6,5,0.125
880,9,6,5,0.125
920,9,6,3,0.075
960,9,6,5,0.125
1000,9,6,3,0.075
1040,9,6,9,0.225
1080,9,6,6,0.15
1120,9,6,8,0.2
1160,9,6,3,0.075
1200,9,6,6,0.15
1240,9,6,5,0.125
1280,9,6,4,0.1
1320,9,6,4,0.1
1360,9,6,3,0.075
1400,9,6,7,0.175
1440,9,6,7,0.175
1480,9,6,5,0.125
1520,9,6,6,0.15
1560,9,6,9,0.225
1600,9,6,6,0.15
1640,9,6,3,0.075
1680,9,6,2,0.05
1720,9,6,0,0
1760,9,6,3,0.075
1800,9,6,2,0.05
1840,9,6,6,0.15
1880,9,6,6,0.15
1920,9,6,5,0.125
1960,9,6,5,0.125
2000,9,6,5,0.125
2040,9,6,6,0.15
2080,9,6,5,0.125
2120,9,6,5,0.125
2160,9,6,8,0.2
2200,9,6,4,0.1
2240,9,6,3,0.075
2280,9,6,5,0.125
2320,9,6,6,0.15
2360,9,6,2,0.05
2400,9,6,7,0.175
2440,9,6,3,0.075
2480,9,6,6,0.15
2520,9,6,7,0.175
2560,9,6,4,0.1
2600,9,6,0,0
2640,9,6,6,0.15
2680,9,6,3,0.075
2720,9,6,5,0.125
2760,9,6,3,0.075
2800,9,6,4,0.1
2840,9,6,8,0.2
2880,9,6,6,0.15
2920,9,6,4,0.1
2960,9,6,6,0.15
3000,9,6,5,0.125
3040,9,6,6,0.15
3080,9,6,8,0.2
3120,9,6,4,0.1
3160,9,6,5,0.125
3200,9,6,5,0.125
3240,9,6,6,0.15
3280,9,6,8,0.2
3320,9,6,6,0.15
3360,9,6,9,0.225
3400,9,6,1,0.025
3440,9,6,2,0.05
3480,9,6,7,0.175
3520,9,6,3,0.075
3560,9,6,6,0.15
3600,9,6,3,0.075
3640,9,6,3,0.075
3680,9,6,4,0.1
3720,9,6,3,0.075
3760,9,6,3,0.075
3800,9,6,3,0.075
3840,9,6,6,0.15
3880,9,6,7,0.175
3920,9,6,2,0.05
3960,9,6,6,0.15
4000,9,6,6,0.15
4040,9,6,5,0.125
4080,9,6,4,0.1
4120,9,6,6,0.15
4160,9,6,5,0.125
4200,9,6,3,0.075
4240,9,6,7,0.175
4280,9,6,7,0.175
4320,9,6,0,0
4360,9,6,4,0.1
4400,9,6,5,0.125
4440,9,6,4,0.1
4480,9,6,8,0.2
4520,9,6,7,0.175
4560,9,6,7,0.175
4600,9,6,4,0.1
4640,9,6,6,0.15
4680,9,6,2,0.05
4720,9,6,6,0.15
4760,9,6,2,0.05
4800,9,6,2,0.05
4840,9,6,6,0.15
4880,9,6,8,0.2
4920,9,6,6,0.15
4960,9,6,3,0.075
5000,9,6,8,0.2
5040,9,6,3,0.075
5080,9,6,2,0.05
5120,9,6,5,0.125
5160,9,6,2,0.05
5200,9,6,5,0.125
5240,9,6,5,0.125
5280,9,6,2,0.05
5320,9,6,0,0
5360,9,6,5,0.125
5400,9,6,3,0.075
5440,9,6,4,0.1
5480,9,6,6,0.15
5520,9,6,4,0.1
5560,9,6,4,0.1
5600,9,6,5,0.125
5640,9,6,6,0.15
5680,9,6,1,0.025
5720,9,6,2,0.05
5760,9,6,5,0.125
5800,9,6,2,0.05
5840,9,6,2,0.05
5880,9,6,2,0.05
5920,9,6,7,0.175
5960,9,6,4,0.1
6000,9,6,6,0.15
6040,9,6,2,0.05
6080,9,6,5,0.125
6120,9,6,3,0.075
6160,9,6,5,0.125
6200,9,6,4,0.1
6240,9,6,1,0.025
6280,9,6,1,0.025
6320,9,6,1,0.025
6360,9,6,7,0.175
6400,9,6,3,0.075
6440,9,6,7,0.175
6480,9,6,7,0.175
6520,9,6,4,0.1
6560,9,6,8,0.2
6600,9,6,6,0.15
6640,9,6,4,0.1
6680,9,6,3,0.075
6720,9,6,0,0
6760,9,6,8,0.2
6800,9,6,3,0.075
6840,9,6,6,0.15
6880,9,6,2,0.05
6920,9,6,4,0.1
6960,9,6,1,0.025
7000,9,6,0,0
7040,9,6,4,0.1
7080,9,6,4,0.1
7120,9,6,6,0.15
7160,9,6,5,0.125
7200,9,6,6,0.15
7240,9,6,2,0.05
7280,9,6,6,0.15
7320,9,6,3,0.075
7360,9,6,6,0.15
7400,9,6,2,0.05
7440,9,6,3,0.075
7480,9,6,5,0.125
7520,9,6,5,0.125
7560,9,6,8,0.2
7600,9,6,5,0.125
7640,9,6,7,0.175
7680,9,6,9,0.225
7720,9,6,6,0.15
7760,9,6,6,0.15
7800,9,6,7,0.175
7840,9,6,6,0.15
7880,9,6,7,0.175
7920,9,6,5,0.125
7960,9,6,4,0.1
8000,9,6,7,0.175
8040,9,6,4,0.1
8080,9,6,6,0.15
8120,9,6,0,0
8160,9,6,4,0.1
8200,9,6,3,0.075
8240,9,6,3,0.075
8280,9,6,8,0.2
8320,9,6,2,0.05
8360,9,6,7,0.175
8400,9,6,3,0.075
8440,9,6,6,0.15
8480,9,6,7,0.175
8520,9,6,2,0.05
8560,9,6,5,0.125
8600,9,6,3,0.075
8640,9,6,3,0.075
8680,9,6,5,0.125
8720,9,6,5,0.125
8760,9,6,4,0.1
8800,9,6,2,0.05
8840,9,6,9,0.225
8880,9,6,1,0.025
8920,9,6,6,0.15
8960,9,6,3,0.075
9000,9,6,7,0.175
9040,9,6,4,0.1
9080,9,6,6,0.15
9120,9,6,4,0.1
9160,9,6,5,0.125
9200,9,6,0,0
9240,9,6,4,0.1
9280,9,6,5,0.125
9320,9,6,3,0.075
9360,9,6,3,0.075
9400,9,6,7,0.175
9440,9,6,6,0.15
9480,9,6,5,0.125
9520,9,6,2,0.05
9560,9,6,5,0.125
9600,9,6,9,0.225
9640,9,6,4,0.1
9680,9,6,5,0.125
9720,9,6,5,0.125
9760,9,6,1,0.025
9800,9,6,7,0.175
9840,9,6,3,0.075
9880,9,6,5,0.125
9920,9,6,6,0.15
9960,9,6,7,0.175
10000,9,6,0,0
10040,9,6,3,0.075
10080,9,6,3,0.075
10120,9,6,5,0.125
10160,9,6,5,0.12540,9,8,2,0.05
80,9,8,7,0.175
120,9,8,3,0.075
160,9,8,5,0.125
200,9,8,5,0.125
240,9,8,4,0.1
280,9,8,6,0.15
320,9,8,1,0.025
360,9,8,9,0.225
400,9,8,8,0.2
440,9,8,4,0.1
480,9,8,3,0.075
520,9,8,6,0.15
560,9,8,2,0.05
600,9,8,1,0.025
640,9,8,6,0.15
680,9,8,2,0.05
720,9,8,6,0.15
760,9,8,4,0.1
800,9,8,4,0.1
840,9,8,1,0.025
880,9,8,5,0.125
920,9,8,3,0.075
960,9,8,7,0.175
1000,9,8,6,0.15
1040,9,8,7,0.175
1080,9,8,7,0.175
1120,9,8,8,0.2
1160,9,8,3,0.075
1200,9,8,6,0.15
1240,9,8,5,0.125
1280,9,8,6,0.15
1320,9,8,4,0.1
1360,9,8,5,0.125
1400,9,8,1,0.025
1440,9,8,8,0.2
1480,9,8,7,0.175
1520,9,8,8,0.2
1560,9,8,8,0.2
1600,9,8,6,0.15
1640,9,8,7,0.175
1680,9,8,8,0.2
1720,9,8,3,0.075
1760,9,8,6,0.15
1800,9,8,4,0.1
1840,9,8,6,0.15
1880,9,8,5,0.125
1920,9,8,6,0.15
1960,9,8,4,0.1
2000,9,8,6,0.15
2040,9,8,4,0.1
2080,9,8,4,0.1
2120,9,8,7,0.175
2160,9,8,6,0.15
2200,9,8,5,0.125
2240,9,8,5,0.125
2280,9,8,2,0.05
2320,9,8,7,0.175
2360,9,8,6,0.15
2400,9,8,7,0.175
2440,9,8,5,0.125
2480,9,8,4,0.1
2520,9,8,7,0.175
2560,9,8,3,0.075
2600,9,8,4,0.1
2640,9,8,5,0.125
2680,9,8,6,0.15
2720,9,8,2,0.05
2760,9,8,7,0.175
2800,9,8,4,0.1
2840,9,8,6,0.15
2880,9,8,3,0.075
2920,9,8,3,0.075
2960,9,8,4,0.1
3000,9,8,6,0.15
3040,9,8,5,0.125
3080,9,8,8,0.2
3120,9,8,6,0.15
3160,9,8,6,0.15
3200,9,8,2,0.05
3240,9,8,3,0.075
3280,9,8,6,0.15
3320,9,8,4,0.1
3360,9,8,8,0.2
3400,9,8,5,0.125
3440,9,8,5,0.125
3480,9,8,7,0.175
3520,9,8,3,0.075
3560,9,8,2,0.05
3600,9,8,5,0.125
3640,9,8,6,0.15
3680,9,8,4,0.1
3720,9,8,7,0.175
3760,9,8,4,0.1
3800,9,8,0,0
3840,9,8,4,0.1
3880,9,8,2,0.05
3920,9,8,5,0.125
3960,9,8,5,0.125
4000,9,8,7,0.175
4040,9,8,4,0.1
4080,9,8,5,0.125
4120,9,8,5,0.125
4160,9,8,4,0.1
4200,9,8,4,0.1
4240,9,8,5,0.125
4280,9,8,1,0.025
4320,9,8,5,0.125
4360,9,8,4,0.1
4400,9,8,3,0.075
4440,9,8,2,0.05
4480,9,8,8,0.2
4520,9,8,6,0.15
4560,9,8,7,0.175
4600,9,8,2,0.05
4640,9,8,2,0.05
4680,9,8,6,0.15
4720,9,8,5,0.125
4760,9,8,2,0.05
4800,9,8,3,0.075
4840,9,8,4,0.1
4880,9,8,5,0.125
4920,9,8,6,0.15
4960,9,8,4,0.1
5000,9,8,7,0.175
5040,9,8,3,0.075
5080,9,8,1,0.025
5120,9,8,4,0.1
5160,9,8,3,0.075
5200,9,8,5,0.125
5240,9,8,3,0.075
5280,9,8,3,0.075
5320,9,8,2,0.05
5360,9,8,9,0.225
5400,9,8,2,0.05
5440,9,8,3,0.075
5480,9,8,2,0.05
5520,9,8,4,0.1
5560,9,8,5,0.125
5600,9,8,5,0.125
5640,9,8,3,0.075
5680,9,8,7,0.175
5720,9,8,3,0.075
5760,9,8,6,0.15
5800,9,8,3,0.075
5840,9,8,5,0.125
5880,9,8,4,0.1
5920,9,8,8,0.2
5960,9,8,2,0.05
6000,9,8,5,0.125
6040,9,8,5,0.125
6080,9,8,7,0.175
6120,9,8,2,0.05
6160,9,8,1,0.025
6200,9,8,3,0.075
6240,9,8,6,0.15
6280,9,8,2,0.05
6320,9,8,5,0.125
6360,9,8,6,0.15
6400,9,8,3,0.075
6440,9,8,4,0.1
6480,9,8,6,0.15
6520,9,8,5,0.125
6560,9,8,3,0.075
6600,9,8,5,0.125
6640,9,8,3,0.075
6680,9,8,4,0.1
6720,9,8,3,0.075
6760,9,8,6,0.15
6800,9,8,5,0.125
6840,9,8,4,0.1
6880,9,8,0,0
6920,9,8,2,0.05
6960,9,8,4,0.1
7000,9,8,7,0.175
7040,9,8,5,0.125
7080,9,8,2,0.05
7120,9,8,8,0.2
7160,9,8,5,0.125
7200,9,8,4,0.1
7240,9,8,7,0.175
7280,9,8,3,0.075
7320,9,8,3,0.075
7360,9,8,3,0.075
7400,9,8,4,0.1
7440,9,8,6,0.15
7480,9,8,3,0.075
7520,9,8,5,0.125
7560,9,8,5,0.125
7600,9,8,6,0.15
7640,9,8,6,0.15
7680,9,8,5,0.125
7720,9,8,3,0.075
7760,9,8,6,0.15
7800,9,8,3,0.075
7840,9,8,0,0
7880,9,8,7,0.175
7920,9,8,4,0.1
7960,9,8,2,0.05
8000,9,8,6,0.15
8040,9,8,7,0.175
8080,9,8,3,0.075
8120,9,8,5,0.125
8160,9,8,3,0.075
8200,9,8,3,0.075
8240,9,8,8,0.2
8280,9,8,6,0.15
8320,9,8,5,0.125
8360,9,8,8,0.2
8400,9,8,1,0.025
8440,9,8,6,0.15
8480,9,8,4,0.1
8520,9,8,6,0.15
8560,9,8,3,0.075
8600,9,8,5,0.125
8640,9,8,1,0.025
8680,9,8,4,0.1
8720,9,8,4,0.1
8760,9,8,3,0.075
8800,9,8,2,0.05
8840,9,8,8,0.2
8880,9,8,5,0.125
8920,9,8,9,0.225
8960,9,8,3,0.075
9000,9,8,4,0.1
9040,9,8,3,0.075
9080,9,8,7,0.175
9120,9,8,1,0.025
9160,9,8,6,0.15
9200,9,8,4,0.1
9240,9,8,4,0.1
9280,9,8,2,0.05
9320,9,8,3,0.075
9360,9,8,2,0.05
9400,9,8,5,0.125
9440,9,8,7,0.175
9480,9,8,3,0.075
9520,9,8,3,0.075
9560,9,8,2,0.05
9600,9,8,8,0.2
9640,9,8,5,0.125
9680,9,8,8,0.2
9720,9,8,4,0.1
9760,9,8,6,0.15
9800,9,8,1,0.025
9840,9,8,4,0.1
9880,9,8,6,0.15
9920,9,8,4,0.1
9960,9,8,2,0.05
10000,9,8,4,0.1
10040,9,8,2,0.05
10080,9,8,4,0.1
10120,9,8,1,0.025
10160,9,8,4,0.140,9,3,0,0
80,9,3,5,0.125
120,9,3,5,0.125
160,9,3,4,0.1
200,9,3,6,0.15
240,9,3,4,0.1
280,9,3,7,0.175
320,9,3,3,0.075
360,9,3,3,0.075
400,9,3,3,0.075
440,9,3,3,0.075
480,9,3,2,0.05
520,9,3,4,0.1
560,9,3,6,0.15
600,9,3,6,0.15
640,9,3,8,0.2
680,9,3,4,0.1
720,9,3,6,0.15
760,9,3,4,0.1
800,9,3,4,0.1
840,9,3,6,0.15
880,9,3,4,0.1
920,9,3,7,0.175
960,9,3,0,0
1000,9,3,7,0.175
1040,9,3,4,0.1
1080,9,3,7,0.175
1120,9,3,6,0.15
1160,9,3,3,0.075
1200,9,3,4,0.1
1240,9,3,5,0.125
1280,9,3,5,0.125
1320,9,3,4,0.1
1360,9,3,6,0.15
1400,9,3,6,0.15
1440,9,3,7,0.175
1480,9,3,7,0.175
1520,9,3,8,0.2
1560,9,3,6,0.15
1600,9,3,6,0.15
1640,9,3,4,0.1
1680,9,3,5,0.125
1720,9,3,5,0.125
1760,9,3,1,0.025
1800,9,3,4,0.1
1840,9,3,4,0.1
1880,9,3,5,0.125
1920,9,3,7,0.175
1960,9,3,6,0.15
2000,9,3,2,0.05
2040,9,3,4,0.1
2080,9,3,5,0.125
2120,9,3,5,0.125
2160,9,3,4,0.1
2200,9,3,6,0.15
2240,9,3,5,0.125
2280,9,3,3,0.075
2320,9,3,1,0.025
2360,9,3,8,0.2
2400,9,3,4,0.1
2440,9,3,8,0.2
2480,9,3,5,0.125
2520,9,3,7,0.175
2560,9,3,6,0.15
2600,9,3,5,0.125
2640,9,3,3,0.075
2680,9,3,6,0.15
2720,9,3,4,0.1
2760,9,3,5,0.125
2800,9,3,8,0.2
2840,9,3,4,0.1
2880,9,3,5,0.125
2920,9,3,3,0.075
2960,9,3,4,0.1
3000,9,3,6,0.15
3040,9,3,0,0
3080,9,3,6,0.15
3120,9,3,3,0.075
3160,9,3,5,0.125
3200,9,3,7,0.175
3240,9,3,4,0.1
3280,9,3,6,0.15
3320,9,3,4,0.1
3360,9,3,6,0.15
3400,9,3,1,0.025
3440,9,3,7,0.175
3480,9,3,1,0.025
3520,9,3,2,0.05
3560,9,3,4,0.1
3600,9,3,5,0.125
3640,9,3,6,0.15
3680,9,3,6,0.15
3720,9,3,4,0.1
3760,9,3,3,0.075
3800,9,3,4,0.1
3840,9,3,6,0.15
3880,9,3,2,0.05
3920,9,3,4,0.1
3960,9,3,5,0.125
4000,9,3,5,0.125
4040,9,3,3,0.075
4080,9,3,6,0.15
4120,9,3,5,0.125
4160,9,3,7,0.175
4200,9,3,4,0.1
4240,9,3,6,0.15
4280,9,3,5,0.125
4320,9,3,5,0.125
4360,9,3,3,0.075
4400,9,3,4,0.1
4440,9,3,5,0.125
4480,9,3,8,0.2
4520,9,3,8,0.2
4560,9,3,5,0.125
4600,9,3,3,0.075
4640,9,3,6,0.15
4680,9,3,2,0.05
4720,9,3,7,0.175
4760,9,3,2,0.05
4800,9,3,5,0.125
4840,9,3,6,0.15
4880,9,3,8,0.2
4920,9,3,1,0.025
4960,9,3,6,0.15
5000,9,3,2,0.05
5040,9,3,4,0.1
5080,9,3,5,0.125
5120,9,3,5,0.125
5160,9,3,3,0.075
5200,9,3,3,0.075
5240,9,3,4,0.1
5280,9,3,3,0.075
5320,9,3,3,0.075
5360,9,3,5,0.125
5400,9,3,3,0.075
5440,9,3,2,0.05
5480,9,3,6,0.15
5520,9,3,4,0.1
5560,9,3,7,0.175
5600,9,3,4,0.1
5640,9,3,3,0.075
5680,9,3,2,0.05
5720,9,3,7,0.175
5760,9,3,6,0.15
5800,9,3,4,0.1
5840,9,3,4,0.1
5880,9,3,3,0.075
5920,9,3,6,0.15
5960,9,3,5,0.125
6000,9,3,5,0.125
6040,9,3,4,0.1
6080,9,3,6,0.15
6120,9,3,2,0.05
6160,9,3,6,0.15
6200,9,3,4,0.1
6240,9,3,4,0.1
6280,9,3,5,0.125
6320,9,3,3,0.075
6360,9,3,7,0.175
6400,9,3,3,0.075
6440,9,3,3,0.075
6480,9,3,7,0.175
6520,9,3,6,0.15
6560,9,3,8,0.2
6600,9,3,4,0.1
6640,9,3,2,0.05
6680,9,3,3,0.075
6720,9,3,3,0.075
6760,9,3,6,0.15
6800,9,3,3,0.075
6840,9,3,7,0.175
6880,9,3,2,0.05
6920,9,3,4,0.1
6960,9,3,4,0.1
7000,9,3,6,0.15
7040,9,3,5,0.125
7080,9,3,3,0.075
7120,9,3,9,0.225
7160,9,3,1,0.025
7200,9,3,5,0.125
7240,9,3,7,0.175
7280,9,3,5,0.125
7320,9,3,3,0.075
7360,9,3,8,0.2
7400,9,3,5,0.125
7440,9,3,5,0.125
7480,9,3,1,0.025
7520,9,3,4,0.1
7560,9,3,5,0.125
7600,9,3,2,0.05
7640,9,3,7,0.175
7680,9,3,7,0.175
7720,9,3,4,0.1
7760,9,3,4,0.1
7800,9,3,7,0.175
7840,9,3,3,0.075
7880,9,3,7,0.175
7920,9,3,5,0.125
7960,9,3,3,0.075
8000,9,3,6,0.15
8040,9,3,6,0.15
8080,9,3,4,0.1
8120,9,3,5,0.125
8160,9,3,6,0.15
8200,9,3,2,0.05
8240,9,3,6,0.15
8280,9,3,5,0.125
8320,9,3,2,0.05
8360,9,3,8,0.2
8400,9,3,4,0.1
8440,9,3,4,0.1
8480,9,3,4,0.1
8520,9,3,5,0.125
8560,9,3,6,0.15
8600,9,3,3,0.075
8640,9,3,2,0.05
8680,9,3,5,0.125
8720,9,3,5,0.125
8760,9,3,5,0.125
8800,9,3,2,0.05
8840,9,3,6,0.15
8880,9,3,2,0.05
8920,9,3,6,0.15
8960,9,3,5,0.125
9000,9,3,8,0.2
9040,9,3,3,0.075
9080,9,3,6,0.15
9120,9,3,3,0.075
9160,9,3,6,0.15
9200,9,3,3,0.075
9240,9,3,3,0.075
9280,9,3,8,0.2
9320,9,3,4,0.1
9360,9,3,2,0.05
9400,9,3,8,0.2
9440,9,3,6,0.15
9480,9,3,3,0.075
9520,9,3,2,0.05
9560,9,3,2,0.05
9600,9,3,7,0.175
9640,9,3,4,0.1
9680,9,3,6,0.15
9720,9,3,5,0.125
9760,9,3,4,0.1
9800,9,3,7,0.175
9840,9,3,4,0.1
9880,9,3,5,0.125
9920,9,3,2,0.05
9960,9,3,8,0.2
10000,9,3,4,0.1
10040,9,3,2,0.05
10080,9,3,3,0.075
10120,9,3,6,0.15
10160,9,3,3,0.075
10200,9,3,440,9,5,2,0.05
80,9,5,6,0.15
120,9,5,6,0.15
160,9,5,5,0.125
200,9,5,3,0.075
240,9,5,2,0.05
280,9,5,4,0.1
320,9,5,4,0.1
360,9,5,3,0.075
400,9,5,7,0.175
440,9,5,4,0.1
480,9,5,1,0.025
520,9,5,5,0.125
560,9,5,2,0.05
600,9,5,5,0.125
640,9,5,6,0.15
680,9,5,2,0.05
720,9,5,6,0.15
760,9,5,3,0.075
800,9,5,3,0.075
840,9,5,7,0.175
880,9,5,4,0.1
920,9,5,2,0.05
960,9,5,3,0.075
1000,9,5,7,0.175
1040,9,5,8,0.2
1080,9,5,5,0.125
1120,9,5,7,0.175
1160,9,5,6,0.15
1200,9,5,8,0.2
1240,9,5,3,0.075
1280,9,5,7,0.175
1320,9,5,4,0.1
1360,9,5,6,0.15
1400,9,5,2,0.05
1440,9,5,7,0.175
1480,9,5,6,0.15
1520,9,5,8,0.2
1560,9,5,5,0.125
1600,9,5,2,0.05
1640,9,5,3,0.075
1680,9,5,6,0.15
1720,9,5,3,0.075
1760,9,5,5,0.125
1800,9,5,4,0.1
1840,9,5,6,0.15
1880,9,5,4,0.1
1920,9,5,7,0.175
1960,9,5,8,0.2
2000,9,5,5,0.125
2040,9,5,2,0.05
2080,9,5,3,0.075
2120,9,5,5,0.125
2160,9,5,6,0.15
2200,9,5,3,0.075
2240,9,5,4,0.1
2280,9,5,4,0.1
2320,9,5,4,0.1
2360,9,5,6,0.15
2400,9,5,7,0.175
2440,9,5,7,0.175
2480,9,5,2,0.05
2520,9,5,1,0.025
2560,9,5,5,0.125
2600,9,5,7,0.175
2640,9,5,8,0.2
2680,9,5,2,0.05
2720,9,5,2,0.05
2760,9,5,6,0.15
2800,9,5,5,0.125
2840,9,5,8,0.2
2880,9,5,2,0.05
2920,9,5,2,0.05
2960,9,5,5,0.125
3000,9,5,3,0.075
3040,9,5,6,0.15
3080,9,5,5,0.125
3120,9,5,7,0.175
3160,9,5,5,0.125
3200,9,5,5,0.125
3240,9,5,3,0.075
3280,9,5,8,0.2
3320,9,5,1,0.025
3360,9,5,7,0.175
3400,9,5,0,0
3440,9,5,5,0.125
3480,9,5,8,0.2
3520,9,5,4,0.1
3560,9,5,6,0.15
3600,9,5,5,0.125
3640,9,5,0,0
3680,9,5,5,0.125
3720,9,5,2,0.05
3760,9,5,2,0.05
3800,9,5,3,0.075
3840,9,5,4,0.1
3880,9,5,6,0.15
3920,9,5,2,0.05
3960,9,5,5,0.125
4000,9,5,2,0.05
4040,9,5,8,0.2
4080,9,5,9,0.225
4120,9,5,5,0.125
4160,9,5,2,0.05
4200,9,5,8,0.2
4240,9,5,3,0.075
4280,9,5,1,0.025
4320,9,5,4,0.1
4360,9,5,4,0.1
4400,9,5,4,0.1
4440,9,5,8,0.2
4480,9,5,8,0.2
4520,9,5,4,0.1
4560,9,5,2,0.05
4600,9,5,6,0.15
4640,9,5,2,0.05
4680,9,5,6,0.15
4720,9,5,0,0
4760,9,5,6,0.15
4800,9,5,5,0.125
4840,9,5,5,0.125
4880,9,5,2,0.05
4920,9,5,6,0.15
4960,9,5,2,0.05
5000,9,5,4,0.1
5040,9,5,2,0.05
5080,9,5,0,0
5120,9,5,2,0.05
5160,9,5,2,0.05
5200,9,5,4,0.1
5240,9,5,4,0.1
5280,9,5,5,0.125
5320,9,5,3,0.075
5360,9,5,4,0.1
5400,9,5,4,0.1
5440,9,5,3,0.075
5480,9,5,0,0
5520,9,5,4,0.1
5560,9,5,1,0.025
5600,9,5,3,0.075
5640,9,5,3,0.075
5680,9,5,1,0.025
5720,9,5,6,0.15
5760,9,5,3,0.075
5800,9,5,3,0.075
5840,9,5,4,0.1
