SimulationTime,runNumber,CarID,count,rate
9000,10,3,9,0.144
9062.5,10,3,3,0.048
9125,10,3,5,0.08
9187.5,10,3,6,0.096
9250,10,3,7,0.112
9312.5,10,3,2,0.032
9375,10,3,8,0.128
9437.5,10,3,6,0.096
9500,10,3,5,0.08
9562.5,10,3,2,0.032
9625,10,3,7,0.112
9687.5,10,3,5,0.08
9750,10,3,8,0.128
9812.5,10,3,8,0.128
9875,10,3,8,0.128
9937.5,10,3,9,0.144
10000,10,3,7,0.112
10062.5,10,3,4,0.064
10125,10,3,8,0.128
10187.5,10,3,7,0.112
10250,10,3,5,0.08
10312.5,10,3,7,0.112
10375,10,3,6,0.096
10437.5,10,3,4,0.064
10500,10,3,4,0.064
10562.5,10,3,8,0.128
10625,10,3,7,0.112
10687.5,10,3,8,0.128
10750,10,3,9,0.144
10812.5,10,3,5,0.08
10875,10,3,6,0.096
10937.5,10,3,8,0.128
11000,10,3,1,0.016
11062.5,10,3,5,0.08
11125,10,3,4,0.064
11187.5,10,3,4,0.064
11250,10,3,8,0.128
11312.5,10,3,6,0.096
11375,10,3,7,0.112
11437.5,10,3,9,0.144
11500,10,3,8,0.128
11562.5,10,3,9,0.144
11625,10,3,7,0.112
11687.5,10,3,8,0.128
11750,10,3,5,0.08
11812.5,10,3,7,0.112
11875,10,3,4,0.064
11937.5,10,3,4,0.064
12000,10,3,7,0.112
12062.5,10,3,6,0.096
12125,10,3,4,0.064
12187.5,10,3,5,0.08
12250,10,3,9,0.144
12312.5,10,3,5,0.08
12375,10,3,3,0.048
12437.5,10,3,4,0.064
12500,10,3,6,0.096
12562.5,10,3,1,0.016
12625,10,3,8,0.128
12687.5,10,3,9,0.144
12750,10,3,5,0.08
12812.5,10,3,4,0.064
12875,10,3,9,0.144
12937.5,10,3,6,0.096
13000,10,3,9,0.144
13062.5,10,3,8,0.128
13125,10,3,6,0.096
13187.5,10,3,5,0.08
13250,10,3,6,0.096
13312.5,10,3,6,0.096
13375,10,3,7,0.112
13437.5,10,3,4,0.064
13500,62.5,10,4,2,0.032
125,10,4,5,0.08
187.5,10,4,6,0.096
250,10,4,9,0.144
312.5,10,4,9,0.144
375,10,4,6,0.096
437.5,10,4,6,0.096
500,10,4,7,0.112
562.5,10,4,3,0.048
625,10,4,7,0.112
687.5,10,4,9,0.144
750,10,4,7,0.112
812.5,10,4,8,0.128
875,10,4,8,0.128
937.5,10,4,7,0.112
1000,10,4,6,0.096
1062.5,10,4,3,0.048
1125,10,4,4,0.064
1187.5,10,4,6,0.096
1250,10,4,5,0.08
1312.5,10,4,2,0.032
1375,10,4,3,0.048
1437.5,10,4,8,0.128
1500,10,4,4,0.064
1562.5,10,4,1,0.016
1625,10,4,8,0.128
1687.5,10,4,8,0.128
1750,10,4,5,0.08
1812.5,10,4,6,0.096
1875,10,4,3,0.048
1937.5,10,4,8,0.128
2000,10,4,7,0.112
2062.5,10,4,7,0.112
2125,10,4,6,0.096
2187.5,10,4,7,0.112
2250,10,4,6,0.096
2312.5,10,4,5,0.08
2375,10,4,4,0.064
2437.5,10,4,7,0.112
2500,10,4,5,0.08
2562.5,10,4,5,0.08
2625,10,4,8,0.128
2687.5,10,4,7,0.112
2750,10,4,0,0
2812.5,10,4,9,0.144
2875,10,4,9,0.144
2937.5,10,4,8,0.128
3000,10,4,5,0.08
3062.5,10,4,8,0.128
3125,10,4,6,0.096
3187.5,10,4,5,0.08
3250,10,4,4,0.064
3312.5,10,4,5,0.08
3375,10,4,7,0.112
3437.5,10,4,4,0.064
3500,10,4,4,0.064
3562.5,10,4,2,0.032
3625,10,4,7,0.112
3687.5,10,4,6,0.096
3750,10,4,7,0.112
3812.5,10,4,8,0.128
3875,10,4,9,0.144
3937.5,10,4,5,0.08
4000,10,4,8,0.128
4062.5,10,4,4,0.064
4125,10,4,9,0.144
4187.5,10,4,8,0.128
4250,10,4,2,0.032
4312.5,10,4,7,0.112
4375,10,4,4,0.064
4437.5,10,4,7,0.112
4500,10,4,8,0.128
4562.5,10,4,4,0.064
4625,10,4,7,0.112
4687.5,10,4,3,0.048
4750,10,4,6,0.096
4812.5,10,4,4,0.064
4875,10,4,5,0.08
4937.5,10,4,3,0.048
5000,10,4,8,0.128
5062.5,10,4,9,0.144
5125,10,4,7,0.112
5187.5,10,4,4,0.064
5250,10,4,9,0.144
5312.5,10,4,9,0.144
5375,10,4,7,0.112
5437.5,10,4,3,0.048
5500,10,4,4,0.064
5562.5,10,4,8,0.128
5625,10,4,8,0.128
5687.5,10,4,5,0.08
5750,10,4,6,0.096
5812.5,10,4,2,0.032
5875,10,4,5,0.08
5937.5,10,4,4,0.064
6000,10,4,7,0.112
6062.5,10,4,8,0.128
6125,10,4,3,0.048
6187.5,10,4,4,0.064
6250,10,4,4,0.064
6312.5,10,4,9,0.144
6375,10,4,5,0.08
6437.5,10,4,6,0.096
6500,10,4,4,0.064
6562.5,10,4,7,0.112
6625,10,4,6,0.096
6687.5,10,4,3,0.048
6750,10,4,7,0.112
6812.5,10,4,3,0.048
6875,10,4,6,0.096
6937.5,10,4,5,0.08
7000,10,4,8,0.128
7062.5,10,4,8,0.128
7125,10,4,5,0.08
7187.5,10,4,9,0.144
7250,10,4,9,0.144
7312.5,10,4,7,0.112
7375,10,4,3,0.048
7437.5,10,4,8,0.128
7500,10,4,7,0.112
7562.5,10,4,5,0.08
7625,10,4,5,0.08
7687.5,10,4,8,0.128
7750,10,4,7,0.112
7812.5,10,4,3,0.048
7875,10,4,5,0.08
7937.5,10,4,4,0.064
8000,10,4,6,0.096
8062.5,10,4,2,0.032
8125,10,4,8,0.128
8187.5,10,4,2,0.032
8250,10,4,6,0.096
8312.5,10,4,7,0.112
8375,10,4,4,0.064
8437.5,10,4,4,0.064
8500,10,4,8,0.128
8562.5,10,4,7,0.112
8625,10,4,2,0.032
8687.5,10,4,2,0.032
8750,10,4,6,0.096
8812.5,10,4,5,0.08
8875,10,4,6,0.096
8937.5,10,4,8,0.128
9000,10,4,6,0.096
9062.5,10,4,7,0.112
9125,10,4,5,0.08
9187.5,10,4,8,0.128
9250,10,4,6,0.096
9312.5,10,4,3,0.048
9375,10,4,2,0.032
9437.5,10,4,5,0.08
9500,10,4,8,0.128
9562.5,10,4,5,0.08
9625,10,4,5,0.08
9687.5,10,4,6,0.096
9750,10,4,4,0.064
9812.5,10,4,6,0.096
9875,10,4,8,0.128
9937.5,10,4,7,0.112
10000,10,4,4,0.064
10062.5,10,4,8,0.128
10125,10,4,8,0.128
10187.5,10,4,3,0.048
10250,10,4,2,0.032
10312.5,10,4,9,0.144
10375,10,4,6,0.096
10437.5,10,4,8,0.128
10500,10,4,3,0.048
10562.5,10,4,5,0.08
10625,10,4,8,0.128
10687.5,10,4,5,0.08
10750,10,4,8,0.128
10812.5,10,4,8,0.128
10875,10,4,6,0.096
10937.5,10,4,6,0.096
11000,10,4,8,0.128
11062.5,10,4,3,0.048
11125,10,4,8,0.128
11187.5,10,4,4,0.064
11250,10,4,8,0.128
11312.5,10,4,6,0.096
11375,10,4,9,0.144
11437.5,10,4,6,0.096
11500,10,4,6,0.096
11562.5,10,4,5,0.08
11625,10,4,8,0.128
11687.5,10,4,8,0.128
11750,10,4,7,0.112
11812.5,10,4,7,0.112
11875,10,4,8,0.128
11937.5,10,4,3,0.048
12000,10,4,6,0.096
12062.5,10,4,3,0.048
12125,10,4,3,0.048
12187.5,10,4,7,0.112
12250,10,4,6,0.096
12312.5,10,4,8,0.128
12375,10,4,3,0.048
12437.5,10,4,9,0.144
12500,10,4,4,0.064
12562.5,10,4,5,0.08
12625,10,4,9,0.144
12687.5,10,4,6,0.096
12750,10,4,7,0.112
12812.5,10,4,6,0.096
12875,10,4,7,0.112
12937.5,10,4,1,0.016
13000,10,4,9,0.144
13062.5,10,4,7,0.112
13125,10,4,7,0.112
13187.5,10,4,6,0.096
13250,10,4,8,0.128
13312.5,10,4,8,0.128
13375,10,4,7,0.112
13437.5,10,4,6,0.096
1350062.5,10,5,8,0.128
125,10,5,4,0.064
187.5,10,5,6,0.096
250,10,5,6,0.096
312.5,10,5,6,0.096
375,10,5,9,0.144
437.5,10,5,5,0.08
500,10,5,8,0.128
562.5,10,5,4,0.064
625,10,5,6,0.096
687.5,10,5,4,0.064
750,10,5,2,0.032
812.5,10,5,7,0.112
875,10,5,7,0.112
937.5,10,5,6,0.096
1000,10,5,7,0.112
1062.5,10,5,7,0.112
1125,10,5,3,0.048
1187.5,10,5,6,0.096
1250,10,5,6,0.096
1312.5,10,5,3,0.048
1375,10,5,7,0.112
1437.5,10,5,5,0.08
1500,10,5,2,0.032
1562.5,10,5,5,0.08
1625,10,5,8,0.128
1687.5,10,5,8,0.128
1750,10,5,3,0.048
1812.5,10,5,5,0.08
1875,10,5,6,0.096
1937.5,10,5,9,0.144
2000,10,5,5,0.08
2062.5,10,5,3,0.048
2125,10,5,2,0.032
2187.5,10,5,5,0.08
2250,10,5,9,0.144
2312.5,10,5,7,0.112
2375,10,5,3,0.048
2437.5,10,5,6,0.096
2500,10,5,6,0.096
2562.5,10,5,3,0.048
2625,10,5,4,0.064
2687.5,10,5,9,0.144
2750,10,5,6,0.096
2812.5,10,5,9,0.144
2875,10,5,9,0.144
2937.5,10,5,8,0.128
3000,10,5,6,0.096
3062.5,10,5,8,0.128
3125,10,5,9,0.144
3187.5,10,5,5,0.08
3250,10,5,8,0.128
3312.5,10,5,7,0.112
3375,10,5,6,0.096
3437.5,10,5,8,0.128
3500,10,5,7,0.112
3562.5,10,5,7,0.112
3625,10,5,7,0.112
3687.5,10,5,1,0.016
3750,10,5,8,0.128
3812.5,10,5,6,0.096
3875,10,5,6,0.096
3937.5,10,5,5,0.08
4000,10,5,1,0.016
4062.5,10,5,6,0.096
4125,10,5,5,0.08
4187.5,10,5,8,0.128
4250,10,5,7,0.112
4312.5,10,5,8,0.128
4375,10,5,7,0.112
4437.5,10,5,7,0.112
4500,10,5,8,0.128
4562.5,10,5,5,0.08
4625,10,5,7,0.112
4687.5,10,5,5,0.08
4750,10,5,5,0.08
4812.5,10,5,8,0.128
4875,10,5,9,0.144
4937.5,10,5,8,0.128
5000,10,5,8,0.128
5062.5,10,5,7,0.112
5125,10,5,5,0.08
5187.5,10,5,6,0.096
5250,10,5,6,0.096
5312.5,10,5,7,0.112
5375,10,5,8,0.128
5437.5,10,5,1,0.016
5500,10,5,8,0.128
5562.5,10,5,8,0.128
5625,10,5,4,0.064
5687.5,10,5,4,0.064
5750,10,5,6,0.096
5812.5,10,5,4,0.064
5875,10,5,5,0.08
5937.5,10,5,3,0.048
6000,10,5,4,0.064
6062.5,10,5,5,0.08
6125,10,5,5,0.08
6187.5,10,5,7,0.112
6250,10,5,5,0.08
6312.5,10,5,7,0.112
6375,10,5,5,0.08
6437.5,10,5,2,0.032
6500,10,5,8,0.128
6562.5,10,5,8,0.128
6625,10,5,6,0.096
6687.5,10,5,3,0.048
6750,10,5,6,0.096
6812.5,10,5,5,0.08
6875,10,5,4,0.064
6937.5,10,5,7,0.112
7000,10,5,4,0.064
7062.5,10,5,7,0.112
7125,10,5,6,0.096
7187.5,10,5,7,0.112
7250,10,5,8,0.128
7312.5,10,5,3,0.048
7375,10,5,6,0.096
7437.5,10,5,2,0.032
7500,10,5,9,0.144
7562.5,10,5,9,0.144
7625,10,5,4,0.064
7687.5,10,5,6,0.096
7750,10,5,5,0.08
7812.5,10,5,6,0.096
7875,10,5,6,0.096
7937.5,10,5,4,0.064
8000,10,5,7,0.112
8062.5,10,5,7,0.112
8125,10,5,1,0.016
8187.5,10,5,6,0.096
8250,10,5,5,0.08
8312.5,10,5,8,0.128
8375,10,5,4,0.064
8437.5,10,5,6,0.096
8500,10,5,3,0.048
8562.5,10,5,7,0.112
8625,10,5,5,0.08
8687.5,10,5,7,0.112
8750,10,5,8,0.128
8812.5,10,5,5,0.08
8875,10,5,4,0.064
8937.5,10,5,8,0.128
9000,10,5,5,0.08
9062.5,10,5,5,0.08
9125,10,5,9,0.144
9187.5,10,5,7,0.112
9250,10,5,6,0.096
9312.5,10,5,7,0.112
9375,10,5,6,0.096
9437.5,10,5,7,0.112
9500,10,5,5,0.08
9562.5,10,5,6,0.096
9625,10,5,4,0.064
9687.5,10,5,7,0.112
9750,10,5,7,0.112
9812.5,10,5,9,0.144
9875,10,5,6,0.096
9937.5,10,5,9,0.144
10000,10,5,7,0.112
10062.5,10,5,8,0.128
10125,10,5,8,0.128
10187.5,10,5,8,0.128
10250,10,5,5,0.08
10312.5,10,5,9,0.144
10375,10,5,8,0.128
10437.5,10,5,6,0.096
10500,10,5,7,0.112
10562.5,10,5,6,0.096
10625,10,5,8,0.128
10687.5,10,5,4,0.064
10750,10,5,9,0.144
10812.5,10,5,6,0.096
10875,10,5,7,0.112
10937.5,10,5,5,0.08
11000,10,5,7,0.112
11062.5,10,5,1,0.016
11125,10,5,7,0.112
11187.5,10,5,6,0.096
11250,10,5,7,0.112
11312.5,10,5,1,0.016
11375,10,5,9,0.144
11437.5,10,5,4,0.064
11500,10,5,8,0.128
11562.5,10,5,5,0.08
11625,10,5,9,0.144
11687.5,10,5,7,0.112
11750,10,5,6,0.096
11812.5,10,5,6,0.096
11875,10,5,5,0.08
11937.5,10,5,6,0.096
12000,10,5,1,0.016
12062.5,10,5,4,0.064
12125,10,5,4,0.064
12187.5,10,5,5,0.08
12250,10,5,6,0.096
12312.5,10,5,3,0.048
12375,10,5,5,0.08
12437.5,10,5,6,0.096
12500,10,5,2,0.032
12562.5,10,5,8,0.128
12625,10,5,9,0.144
12687.5,10,5,8,0.128
12750,10,5,3,0.048
12812.5,10,5,4,0.064
12875,10,5,7,0.112
12937.5,10,5,7,0.112
13000,10,5,9,0.144
13062.5,10,5,7,0.112
13125,10,5,5,0.08
13187.5,10,5,5,0.08
13250,10,5,9,0.144
13312.5,10,5,8,0.128
13375,10,5,5,0.08
13437.5,10,5,2,0.032
1350062.5,10,6,8,0.128
125,10,6,5,0.08
187.5,10,6,5,0.08
250,10,6,7,0.112
312.5,10,6,9,0.144
375,10,6,9,0.144
437.5,10,6,3,0.048
500,10,6,9,0.144
562.5,10,6,7,0.112
625,10,6,7,0.112
687.5,10,6,6,0.096
750,10,6,7,0.112
812.5,10,6,5,0.08
875,10,6,7,0.112
937.5,10,6,6,0.096
1000,10,6,4,0.064
1062.5,10,6,5,0.08
1125,10,6,5,0.08
1187.5,10,6,5,0.08
1250,10,6,4,0.064
1312.5,10,6,6,0.096
1375,10,6,8,0.128
1437.5,10,6,7,0.112
1500,10,6,5,0.08
1562.5,10,6,4,0.064
1625,10,6,7,0.112
1687.5,10,6,8,0.128
1750,10,6,4,0.064
1812.5,10,6,8,0.128
1875,10,6,8,0.128
1937.5,10,6,7,0.112
2000,10,6,6,0.096
2062.5,10,6,7,0.112
2125,10,6,6,0.096
2187.5,10,6,4,0.064
2250,10,6,6,0.096
2312.5,10,6,6,0.096
2375,10,6,4,0.064
2437.5,10,6,7,0.112
2500,10,6,9,0.144
2562.5,10,6,2,0.032
2625,10,6,7,0.112
2687.5,10,6,7,0.112
2750,10,6,6,0.096
2812.5,10,6,9,0.144
2875,10,6,8,0.128
2937.5,10,6,3,0.048
3000,10,6,5,0.08
3062.5,10,6,5,0.08
3125,10,6,7,0.112
3187.5,10,6,6,0.096
3250,10,6,5,0.08
3312.5,10,6,4,0.064
3375,10,6,5,0.08
3437.5,10,6,7,0.112
3500,10,6,5,0.08
3562.5,10,6,6,0.096
3625,10,6,4,0.064
3687.5,10,6,7,0.112
3750,10,6,9,0.144
3812.5,10,6,9,0.144
3875,10,6,5,0.08
3937.5,10,6,4,0.064
4000,10,6,7,0.112
4062.5,10,6,3,0.048
4125,10,6,5,0.08
4187.5,10,6,6,0.096
4250,10,6,5,0.08
4312.5,10,6,9,0.144
4375,10,6,7,0.112
4437.5,10,6,9,0.144
4500,10,6,8,0.128
4562.5,10,6,6,0.096
4625,10,6,2,0.032
4687.5,10,6,0,0
4750,10,6,3,0.048
4812.5,10,6,3,0.048
4875,10,6,4,0.064
4937.5,10,6,3,0.048
5000,10,6,5,0.08
5062.5,10,6,5,0.08
5125,10,6,6,0.096
5187.5,10,6,6,0.096
5250,10,6,7,0.112
5312.5,10,6,4,0.064
5375,10,6,9,0.144
5437.5,10,6,2,0.032
5500,10,6,5,0.08
5562.5,10,6,1,0.016
5625,10,6,7,0.112
5687.5,10,6,5,0.08
5750,10,6,4,0.064
5812.5,10,6,4,0.064
5875,10,6,7,0.112
5937.5,10,6,9,0.144
6000,10,6,6,0.096
6062.5,10,6,8,0.128
6125,10,6,6,0.096
6187.5,10,6,5,0.08
6250,10,6,4,0.064
6312.5,10,6,7,0.112
6375,10,6,5,0.08
6437.5,10,6,6,0.096
6500,10,6,7,0.112
6562.5,10,6,7,0.112
6625,10,6,5,0.08
6687.5,10,6,5,0.08
6750,10,6,6,0.096
6812.5,10,6,3,0.048
6875,10,6,6,0.096
6937.5,10,6,5,0.08
7000,10,6,8,0.128
7062.5,10,6,7,0.112
7125,10,6,2,0.032
7187.5,10,6,7,0.112
7250,10,6,7,0.112
7312.5,10,6,6,0.096
7375,10,6,9,0.144
7437.5,10,6,7,0.112
7500,10,6,6,0.096
7562.5,10,6,7,0.112
7625,10,6,2,0.032
7687.5,10,6,5,0.08
7750,10,6,5,0.08
7812.5,10,6,8,0.128
7875,10,6,3,0.048
7937.5,10,6,6,0.096
8000,10,6,4,0.064
8062.5,10,6,6,0.096
8125,10,6,8,0.128
8187.5,10,6,7,0.112
8250,10,6,3,0.048
8312.5,10,6,8,0.128
8375,10,6,5,0.08
8437.5,10,6,7,0.112
8500,10,6,6,0.096
8562.5,10,6,7,0.112
8625,10,6,7,0.112
8687.5,10,6,1,0.016
8750,10,6,7,0.112
8812.5,10,6,4,0.064
8875,10,6,5,0.08
8937.5,10,6,7,0.112
9000,10,6,6,0.096
9062.5,10,6,8,0.128
9125,10,6,8,0.128
9187.5,10,6,7,0.112
9250,10,6,9,0.144
9312.5,10,6,7,0.112
9375,10,6,7,0.112
9437.5,10,6,7,0.112
9500,10,6,8,0.128
9562.5,10,6,7,0.112
9625,10,6,7,0.112
9687.5,10,6,3,0.048
9750,10,6,8,0.128
9812.5,10,6,8,0.128
9875,10,6,7,0.112
9937.5,10,6,8,0.128
10000,10,6,7,0.112
10062.5,10,6,7,0.112
10125,10,6,7,0.112
10187.5,10,6,7,0.112
10250,10,6,7,0.112
10312.5,10,6,8,0.128
10375,10,6,9,0.144
10437.5,10,6,6,0.096
10500,10,6,7,0.112
10562.5,10,6,3,0.048
10625,10,6,7,0.112
10687.5,10,6,3,0.048
10750,10,6,7,0.112
10812.5,10,6,7,0.112
10875,10,6,8,0.128
10937.5,10,6,8,0.128
11000,10,6,6,0.096
11062.5,10,6,6,0.096
11125,10,6,4,0.064
11187.5,10,6,6,0.096
11250,10,6,7,0.112
11312.5,10,6,8,0.128
11375,10,6,4,0.064
11437.5,10,6,5,0.08
11500,10,6,7,0.112
11562.5,10,6,5,0.08
11625,10,6,5,0.08
11687.5,10,6,7,0.112
11750,10,6,2,0.032
11812.5,10,6,5,0.08
11875,10,6,4,0.064
11937.5,10,6,5,0.08
12000,10,6,7,0.112
12062.5,10,6,6,0.096
12125,10,6,5,0.08
12187.5,10,6,6,0.096
12250,10,6,4,0.064
12312.5,10,6,6,0.096
12375,10,6,2,0.032
12437.5,10,6,3,0.048
12500,10,6,4,0.064
12562.5,10,6,7,0.112
12625,10,6,9,0.144
12687.5,10,6,2,0.032
12750,10,6,6,0.096
12812.5,10,6,8,0.128
12875,10,6,6,0.096
12937.5,10,6,3,0.048
13000,10,6,6,0.096
13062.5,10,6,3,0.048
13125,10,6,7,0.112
13187.5,10,6,2,0.032
13250,10,6,4,0.064
13312.5,10,6,6,0.096
13375,10,6,5,0.08
13437.5,10,6,4,0.064
13500,1062.5,10,7,8,0.128
125,10,7,3,0.048
187.5,10,7,9,0.144
250,10,7,5,0.08
312.5,10,7,9,0.144
375,10,7,6,0.096
437.5,10,7,2,0.032
500,10,7,8,0.128
562.5,10,7,2,0.032
625,10,7,8,0.128
687.5,10,7,8,0.128
750,10,7,4,0.064
812.5,10,7,8,0.128
875,10,7,8,0.128
937.5,10,7,6,0.096
1000,10,7,5,0.08
1062.5,10,7,3,0.048
1125,10,7,3,0.048
1187.5,10,7,3,0.048
1250,10,7,4,0.064
1312.5,10,7,7,0.112
1375,10,7,6,0.096
1437.5,10,7,4,0.064
1500,10,7,2,0.032
1562.5,10,7,5,0.08
1625,10,7,8,0.128
1687.5,10,7,5,0.08
1750,10,7,4,0.064
1812.5,10,7,9,0.144
1875,10,7,1,0.016
1937.5,10,7,3,0.048
2000,10,7,5,0.08
2062.5,10,7,7,0.112
2125,10,7,7,0.112
2187.5,10,7,8,0.128
2250,10,7,8,0.128
2312.5,10,7,8,0.128
2375,10,7,2,0.032
2437.5,10,7,7,0.112
2500,10,7,8,0.128
2562.5,10,7,2,0.032
2625,10,7,8,0.128
2687.5,10,7,8,0.128
2750,10,7,7,0.112
2812.5,10,7,8,0.128
2875,10,7,8,0.128
2937.5,10,7,5,0.08
3000,10,7,8,0.128
3062.5,10,7,9,0.144
3125,10,7,9,0.144
3187.5,10,7,9,0.144
3250,10,7,5,0.08
3312.5,10,7,5,0.08
3375,10,7,9,0.144
3437.5,10,7,8,0.128
3500,10,7,6,0.096
3562.5,10,7,6,0.096
3625,10,7,7,0.112
3687.5,10,7,4,0.064
3750,10,7,5,0.08
3812.5,10,7,7,0.112
3875,10,7,8,0.128
3937.5,10,7,6,0.096
4000,10,7,7,0.112
4062.5,10,7,2,0.032
4125,10,7,5,0.08
4187.5,10,7,9,0.144
4250,10,7,8,0.128
4312.5,10,7,8,0.128
4375,10,7,7,0.112
4437.5,10,7,7,0.112
4500,10,7,9,0.144
4562.5,10,7,6,0.096
4625,10,7,7,0.112
4687.5,10,7,1,0.016
4750,10,7,5,0.08
4812.5,10,7,6,0.096
4875,10,7,4,0.064
4937.5,10,7,6,0.096
5000,10,7,7,0.112
5062.5,10,7,9,0.144
5125,10,7,8,0.128
5187.5,10,7,2,0.032
5250,10,7,5,0.08
5312.5,10,7,5,0.08
5375,10,7,3,0.048
5437.5,10,7,2,0.032
5500,10,7,6,0.096
5562.5,10,7,6,0.096
5625,10,7,6,0.096
5687.5,10,7,5,0.08
5750,10,7,2,0.032
5812.5,10,7,2,0.032
5875,10,7,4,0.064
5937.5,10,7,7,0.112
6000,10,7,6,0.096
6062.5,10,7,7,0.112
6125,10,7,4,0.064
6187.5,10,7,5,0.08
6250,10,7,5,0.08
6312.5,10,7,6,0.096
6375,10,7,7,0.112
6437.5,10,7,6,0.096
6500,10,7,8,0.128
6562.5,10,7,5,0.08
6625,10,7,3,0.048
6687.5,10,7,3,0.048
6750,10,7,2,0.032
6812.5,10,7,6,0.096
6875,10,7,5,0.08
6937.5,10,7,6,0.096
7000,10,7,7,0.112
7062.5,10,7,9,0.144
7125,10,7,6,0.096
7187.5,10,7,8,0.128
7250,10,7,7,0.112
7312.5,10,7,8,0.128
7375,10,7,6,0.096
7437.5,10,7,7,0.112
7500,10,7,6,0.096
7562.5,10,7,7,0.112
7625,10,7,3,0.048
7687.5,10,7,6,0.096
7750,10,7,8,0.128
7812.5,10,7,6,0.096
7875,10,7,2,0.032
7937.5,10,7,5,0.08
8000,10,7,6,0.096
8062.5,10,7,7,0.112
8125,10,7,8,0.128
8187.5,10,7,6,0.096
8250,10,7,3,0.048
8312.5,10,7,7,0.112
8375,10,7,5,0.08
8437.5,10,7,6,0.096
8500,10,7,7,0.112
8562.5,10,7,4,0.064
8625,10,7,8,0.128
8687.5,10,7,6,0.096
8750,10,7,4,0.064
8812.5,10,7,5,0.08
8875,10,7,8,0.128
8937.5,10,7,9,0.144
9000,10,7,4,0.064
9062.5,10,7,5,0.08
9125,10,7,4,0.064
9187.5,10,7,5,0.08
9250,10,7,7,0.112
9312.5,10,7,5,0.08
9375,10,7,2,0.032
9437.5,10,7,8,0.128
9500,10,7,3,0.048
9562.5,10,7,1,0.016
9625,10,7,8,0.128
9687.5,10,7,9,0.144
9750,10,7,7,0.112
9812.5,10,7,8,0.128
9875,10,7,3,0.048
9937.5,10,7,9,0.144
10000,10,7,7,0.112
10062.5,10,7,4,0.064
10125,10,7,7,0.112
10187.5,10,7,6,0.096
10250,10,7,4,0.064
10312.5,10,7,5,0.08
10375,10,7,3,0.048
10437.5,10,7,8,0.128
10500,10,7,5,0.08
10562.5,10,7,5,0.08
10625,10,7,8,0.128
10687.5,10,7,6,0.096
10750,10,7,8,0.128
10812.5,10,7,4,0.064
10875,10,7,7,0.112
10937.5,10,7,8,0.128
11000,10,7,6,0.096
11062.5,10,7,6,0.096
11125,10,7,7,0.112
11187.5,10,7,5,0.08
11250,10,7,2,0.032
11312.5,10,7,3,0.048
11375,10,7,6,0.096
11437.5,10,7,8,0.128
11500,10,7,8,0.128
11562.5,10,7,6,0.096
11625,10,7,8,0.128
11687.5,10,7,5,0.08
11750,10,7,6,0.096
11812.5,10,7,5,0.08
11875,10,7,5,0.08
11937.5,10,7,6,0.096
12000,10,7,7,0.112
12062.5,10,7,3,0.048
12125,10,7,2,0.032
12187.5,10,7,8,0.128
12250,10,7,4,0.064
12312.5,10,7,8,0.128
12375,10,7,7,0.112
12437.5,10,7,5,0.08
12500,10,7,6,0.096
12562.5,10,7,7,0.112
12625,10,7,9,0.144
12687.5,10,7,5,0.08
12750,10,7,5,0.08
12812.5,10,7,5,0.08
12875,10,7,8,0.128
12937.5,10,7,4,0.064
13000,10,7,7,0.112
13062.5,10,7,6,0.096
13125,10,7,4,0.064
13187.5,10,7,4,0.064
13250,10,7,6,0.096
13312.5,10,7,2,0.032
13375,10,7,6,0.096
13437.5,10,7,7,0.112
1350062.5,10,9,8,0.128
125,10,9,4,0.064
187.5,10,9,6,0.096
250,10,9,6,0.096
312.5,10,9,9,0.144
375,10,9,7,0.112
437.5,10,9,8,0.128
500,10,9,9,0.144
562.5,10,9,6,0.096
625,10,9,7,0.112
687.5,10,9,7,0.112
750,10,9,5,0.08
812.5,10,9,0,0
875,10,9,9,0.144
937.5,10,9,4,0.064
1000,10,9,8,0.128
1062.5,10,9,7,0.112
1125,10,9,3,0.048
1187.5,10,9,6,0.096
1250,10,9,6,0.096
1312.5,10,9,5,0.08
1375,10,9,7,0.112
1437.5,10,9,2,0.032
1500,10,9,1,0.016
1562.5,10,9,6,0.096
1625,10,9,5,0.08
1687.5,10,9,5,0.08
1750,10,9,3,0.048
1812.5,10,9,9,0.144
1875,10,9,6,0.096
1937.5,10,9,6,0.096
2000,10,9,4,0.064
2062.5,10,9,8,0.128
2125,10,9,5,0.08
2187.5,10,9,4,0.064
2250,10,9,5,0.08
2312.5,10,9,7,0.112
2375,10,9,3,0.048
2437.5,10,9,4,0.064
2500,10,9,7,0.112
2562.5,10,9,7,0.112
2625,10,9,8,0.128
2687.5,10,9,9,0.144
2750,10,9,8,0.128
2812.5,10,9,5,0.08
2875,10,9,9,0.144
2937.5,10,9,8,0.128
3000,10,9,5,0.08
3062.5,10,9,9,0.144
3125,10,9,9,0.144
3187.5,10,9,5,0.08
3250,10,9,4,0.064
3312.5,10,9,3,0.048
3375,10,9,8,0.128
3437.5,10,9,8,0.128
3500,10,9,8,0.128
3562.5,10,9,5,0.08
3625,10,9,7,0.112
3687.5,10,9,4,0.064
3750,10,9,8,0.128
3812.5,10,9,5,0.08
3875,10,9,8,0.128
3937.5,10,9,6,0.096
4000,10,9,5,0.08
4062.5,10,9,7,0.112
4125,10,9,9,0.144
4187.5,10,9,8,0.128
4250,10,9,8,0.128
4312.5,10,9,4,0.064
4375,10,9,2,0.032
4437.5,10,9,9,0.144
