SimulationTime,runNumber,CarID,count,rate
3000,7,8,4,0.1
3040,7,8,7,0.175
3080,7,8,8,0.2
3120,7,8,3,0.075
3160,7,8,7,0.175
3200,7,8,7,0.175
3240,7,8,3,0.075
3280,7,8,0,0
3320,7,8,0,0
3360,7,8,7,0.175
3400,7,8,2,0.05
3440,7,8,5,0.125
3480,7,8,4,0.1
3520,7,8,4,0.1
3560,7,8,3,0.075
3600,7,8,3,0.075
3640,7,8,5,0.125
3680,7,8,8,0.2
3720,7,8,4,0.1
3760,7,8,6,0.15
3800,7,8,3,0.075
3840,7,8,4,0.1
3880,7,8,5,0.125
3920,7,8,4,0.1
3960,7,8,3,0.075
4000,7,8,4,0.1
4040,7,8,2,0.05
4080,7,8,7,0.175
4120,7,8,2,0.05
4160,7,8,7,0.175
4200,7,8,5,0.125
4240,7,8,6,0.15
4280,7,8,5,0.125
4320,7,8,3,0.075
4360,7,8,3,0.075
4400,7,8,2,0.05
4440,7,8,6,0.15
4480,7,8,4,0.1
4520,7,8,2,0.05
4560,7,8,1,0.025
4600,7,8,1,0.025
4640,7,8,5,0.125
4680,7,8,5,0.125
4720,7,8,6,0.15
4760,7,8,5,0.125
4800,7,8,6,0.15
4840,7,8,3,0.075
4880,7,8,5,0.125
4920,7,8,4,0.1
4960,7,8,1,0.025
5000,7,8,6,0.15
5040,7,8,1,0.025
5080,7,8,3,0.075
5120,7,8,3,0.075
5160,7,8,3,0.075
5200,7,8,2,0.05
5240,7,8,4,0.1
5280,7,8,0,0
5320,7,8,7,0.175
5360,7,8,7,0.175
5400,7,8,7,0.175
5440,7,8,3,0.075
5480,7,8,4,0.1
5520,7,8,2,0.05
5560,7,8,8,0.2
5600,7,8,3,0.075
5640,7,8,0,0
5680,7,8,5,0.125
5720,7,8,3,0.075
5760,7,8,5,0.125
5800,7,8,7,0.175
5840,7,8,3,0.075
5880,7,8,5,0.125
5920,7,8,3,0.075
5960,7,8,3,0.075
6000,7,8,4,0.1
6040,7,8,3,0.075
6080,7,8,5,0.125
6120,7,8,8,0.2
6160,7,8,4,0.1
6200,7,8,3,0.075
6240,7,8,3,0.075
6280,7,8,5,0.125
6320,7,8,3,0.075
6360,7,8,2,0.05
6400,7,8,6,0.15
6440,7,8,4,0.1
6480,7,8,5,0.125
6520,7,8,4,0.1
6560,7,8,4,0.1
6600,7,8,2,0.05
6640,7,8,5,0.125
6680,7,8,4,0.1
6720,7,8,6,0.15
6760,7,8,5,0.125
6800,7,8,5,0.125
6840,7,8,3,0.075
6880,7,8,4,0.1
6920,7,8,4,0.1
6960,7,8,3,0.075
7000,7,8,8,0.2
7040,7,8,1,0.025
7080,7,8,5,0.125
7120,7,8,3,0.075
7160,7,8,2,0.05
7200,7,8,4,0.1
7240,7,8,3,0.075
7280,7,8,7,0.175
7320,7,8,3,0.075
7360,7,8,6,0.15
7400,7,8,5,0.125
7440,7,8,4,0.1
7480,7,8,9,0.225
7520,7,8,1,0.025
7560,7,8,7,0.175
7600,7,8,7,0.175
7640,7,8,1,0.025
7680,7,8,7,0.175
7720,7,8,8,0.2
7760,7,8,2,0.05
7800,7,8,5,0.125
7840,7,8,3,0.075
7880,7,8,7,0.175
7920,7,8,5,0.125
7960,7,8,6,0.15
8000,7,8,2,0.05
8040,7,8,6,0.15
8080,7,8,4,0.1
8120,7,8,4,0.1
8160,7,8,2,0.05
8200,7,8,8,0.2
8240,7,8,1,0.025
8280,7,8,7,0.175
8320,7,8,5,0.125
8360,7,8,4,0.1
8400,7,8,3,0.075
8440,7,8,2,0.05
8480,7,8,5,0.125
8520,7,8,3,0.075
8560,7,8,5,0.125
8600,7,8,5,0.125
8640,7,8,5,0.125
8680,7,8,8,0.2
8720,7,8,4,0.1
8760,7,8,4,0.1
8800,7,8,5,0.125
8840,7,8,5,0.125
8880,7,8,1,0.025
8920,7,8,5,0.125
8960,7,8,6,0.15
9000,7,8,6,0.15
9040,7,8,2,0.05
9080,7,8,3,0.075
9120,7,8,5,0.125
9160,7,8,2,0.05
9200,7,8,7,0.175
9240,7,8,3,0.075
9280,7,8,4,0.1
9320,7,8,5,0.125
9360,7,8,7,0.175
9400,7,8,6,0.15
9440,7,8,7,0.175
9480,7,8,2,0.05
9520,7,8,1,0.025
9560,7,8,4,0.1
9600,7,8,1,0.025
9640,7,8,5,0.125
9680,7,8,7,0.175
9720,7,8,2,0.05
9760,7,8,2,0.05
9800,7,8,6,0.15
9840,7,8,6,0.15
9880,7,8,4,0.1
9920,7,8,6,0.15
9960,7,8,5,0.125
10000,7,8,5,0.125
10040,7,8,4,0.1
10080,7,8,3,0.075
10120,7,8,8,0.2
10160,7,8,5,0.12540,7,9,5,0.125
80,7,9,3,0.075
120,7,9,4,0.1
160,7,9,7,0.175
200,7,9,3,0.075
240,7,9,3,0.075
280,7,9,5,0.125
320,7,9,9,0.225
360,7,9,1,0.025
400,7,9,8,0.2
440,7,9,4,0.1
480,7,9,7,0.175
520,7,9,7,0.175
560,7,9,2,0.05
600,7,9,7,0.175
640,7,9,3,0.075
680,7,9,5,0.125
720,7,9,2,0.05
760,7,9,1,0.025
800,7,9,5,0.125
840,7,9,4,0.1
880,7,9,5,0.125
920,7,9,1,0.025
960,7,9,4,0.1
1000,7,9,5,0.125
1040,7,9,4,0.1
1080,7,9,4,0.1
1120,7,9,7,0.175
1160,7,9,5,0.125
1200,7,9,6,0.15
1240,7,9,0,0
1280,7,9,4,0.1
1320,7,9,6,0.15
1360,7,9,6,0.15
1400,7,9,2,0.05
1440,7,9,7,0.175
1480,7,9,7,0.175
1520,7,9,5,0.125
1560,7,9,5,0.125
1600,7,9,7,0.175
1640,7,9,3,0.075
1680,7,9,2,0.05
1720,7,9,6,0.15
1760,7,9,3,0.075
1800,7,9,5,0.125
1840,7,9,4,0.1
1880,7,9,3,0.075
1920,7,9,4,0.1
1960,7,9,6,0.15
2000,7,9,5,0.125
2040,7,9,1,0.025
2080,7,9,3,0.075
2120,7,9,5,0.125
2160,7,9,3,0.075
2200,7,9,4,0.1
2240,7,9,6,0.15
2280,7,9,3,0.075
2320,7,9,7,0.175
2360,7,9,4,0.1
2400,7,9,2,0.05
2440,7,9,9,0.225
2480,7,9,6,0.15
2520,7,9,3,0.075
2560,7,9,0,0
2600,7,9,8,0.2
2640,7,9,7,0.175
2680,7,9,4,0.1
2720,7,9,3,0.075
2760,7,9,4,0.1
2800,7,9,3,0.075
2840,7,9,6,0.15
2880,7,9,1,0.025
2920,7,9,2,0.05
2960,7,9,7,0.175
3000,7,9,2,0.05
3040,7,9,5,0.125
3080,7,9,4,0.1
3120,7,9,5,0.125
3160,7,9,3,0.075
3200,7,9,5,0.125
3240,7,9,5,0.125
3280,7,9,0,0
3320,7,9,5,0.125
3360,7,9,3,0.075
3400,7,9,6,0.15
3440,7,9,4,0.1
3480,7,9,2,0.05
3520,7,9,6,0.15
3560,7,9,1,0.025
3600,7,9,0,0
3640,7,9,0,0
3680,7,9,8,0.2
3720,7,9,3,0.075
3760,7,9,3,0.075
3800,7,9,7,0.175
3840,7,9,3,0.075
3880,7,9,3,0.075
3920,7,9,3,0.075
3960,7,9,5,0.125
4000,7,9,3,0.075
4040,7,9,3,0.075
4080,7,9,3,0.075
4120,7,9,2,0.05
4160,7,9,9,0.225
4200,7,9,6,0.15
4240,7,9,6,0.15
4280,7,9,6,0.15
4320,7,9,6,0.15
4360,7,9,4,0.1
4400,7,9,3,0.075
4440,7,9,6,0.15
4480,7,9,6,0.15
4520,7,9,5,0.125
4560,7,9,5,0.125
4600,7,9,2,0.05
4640,7,9,3,0.075
4680,7,9,6,0.15
4720,7,9,4,0.1
4760,7,9,7,0.175
4800,7,9,1,0.025
4840,7,9,4,0.1
4880,7,9,5,0.125
4920,7,9,4,0.1
4960,7,9,6,0.15
5000,7,9,1,0.025
5040,7,9,0,0
5080,7,9,5,0.125
5120,7,9,6,0.15
5160,7,9,4,0.1
5200,7,9,5,0.125
5240,7,9,2,0.05
5280,7,9,6,0.15
5320,7,9,4,0.1
5360,7,9,7,0.175
5400,7,9,1,0.025
5440,7,9,4,0.1
5480,7,9,3,0.075
5520,7,9,3,0.075
5560,7,9,4,0.1
5600,7,9,7,0.175
5640,7,9,3,0.075
5680,7,9,5,0.125
5720,7,9,7,0.175
5760,7,9,5,0.125
5800,7,9,3,0.075
5840,7,9,7,0.175
5880,7,9,5,0.125
5920,7,9,4,0.1
5960,7,9,2,0.05
6000,7,9,0,0
6040,7,9,4,0.1
6080,7,9,4,0.1
6120,7,9,7,0.175
6160,7,9,4,0.1
6200,7,9,5,0.125
6240,7,9,6,0.15
6280,7,9,4,0.1
6320,7,9,4,0.1
6360,7,9,7,0.175
6400,7,9,1,0.025
6440,7,9,6,0.15
6480,7,9,8,0.2
6520,7,9,4,0.1
6560,7,9,5,0.125
6600,7,9,5,0.125
6640,7,9,6,0.15
6680,7,9,0,0
6720,7,9,1,0.025
6760,7,9,5,0.125
6800,7,9,6,0.15
6840,7,9,2,0.05
6880,7,9,7,0.175
6920,7,9,5,0.125
6960,7,9,7,0.175
7000,7,9,8,0.2
7040,7,9,0,0
7080,7,9,3,0.075
7120,7,9,6,0.15
7160,7,9,3,0.075
7200,7,9,4,0.1
7240,7,9,6,0.15
7280,7,9,6,0.15
7320,7,9,6,0.15
7360,7,9,2,0.05
7400,7,9,4,0.1
7440,7,9,5,0.125
7480,7,9,3,0.075
7520,7,9,6,0.15
7560,7,9,5,0.125
7600,7,9,0,0
7640,7,9,5,0.125
7680,7,9,6,0.15
7720,7,9,9,0.225
7760,7,9,7,0.175
7800,7,9,0,0
7840,7,9,7,0.175
7880,7,9,7,0.175
7920,7,9,9,0.225
7960,7,9,7,0.175
8000,7,9,4,0.1
8040,7,9,5,0.125
8080,7,9,2,0.05
8120,7,9,3,0.075
8160,7,9,4,0.1
8200,7,9,2,0.05
8240,7,9,4,0.1
8280,7,9,4,0.1
8320,7,9,2,0.05
8360,7,9,4,0.1
8400,7,9,2,0.05
8440,7,9,2,0.05
8480,7,9,4,0.1
8520,7,9,3,0.075
8560,7,9,5,0.125
8600,7,9,4,0.1
8640,7,9,7,0.175
8680,7,9,9,0.225
8720,7,9,5,0.125
8760,7,9,3,0.075
8800,7,9,6,0.15
8840,7,9,1,0.025
8880,7,9,3,0.075
8920,7,9,5,0.125
8960,7,9,6,0.15
9000,7,9,7,0.175
9040,7,9,3,0.075
9080,7,9,3,0.075
9120,7,9,8,0.2
9160,7,9,5,0.125
9200,7,9,1,0.025
9240,7,9,3,0.075
9280,7,9,3,0.075
9320,7,9,5,0.125
9360,7,9,5,0.125
9400,7,9,6,0.15
9440,7,9,5,0.125
9480,7,9,4,0.1
9520,7,9,3,0.075
9560,7,9,2,0.05
9600,7,9,2,0.05
9640,7,9,6,0.15
9680,7,9,7,0.175
9720,7,9,4,0.1
9760,7,9,6,0.15
9800,7,9,6,0.15
9840,7,9,6,0.15
9880,7,9,1,0.025
9920,7,9,1,0.025
9960,7,9,4,0.1
10000,7,9,1,0.025
10040,7,9,5,0.125
10080,7,9,5,0.125
10120,7,9,6,0.15
10160,7,9,7,0.17540,7,2,6,0.15
80,7,2,4,0.1
120,7,2,3,0.075
160,7,2,5,0.125
200,7,2,1,0.025
240,7,2,8,0.2
280,7,2,2,0.05
320,7,2,5,0.125
360,7,2,4,0.1
400,7,2,5,0.125
440,7,2,1,0.025
480,7,2,5,0.125
520,7,2,3,0.075
560,7,2,3,0.075
600,7,2,7,0.175
640,7,2,3,0.075
680,7,2,6,0.15
720,7,2,3,0.075
760,7,2,7,0.175
800,7,2,1,0.025
840,7,2,1,0.025
880,7,2,4,0.1
920,7,2,4,0.1
960,7,2,1,0.025
1000,7,2,3,0.075
1040,7,2,2,0.05
1080,7,2,1,0.025
1120,7,2,6,0.15
1160,7,2,4,0.1
1200,7,2,7,0.175
1240,7,2,4,0.1
1280,7,2,3,0.075
1320,7,2,6,0.15
1360,7,2,6,0.15
1400,7,2,5,0.125
1440,7,2,3,0.075
1480,7,2,9,0.225
1520,7,2,5,0.125
1560,7,2,6,0.15
1600,7,2,5,0.125
1640,7,2,2,0.05
1680,7,2,2,0.05
1720,7,2,7,0.175
1760,7,2,5,0.125
1800,7,2,8,0.2
1840,7,2,6,0.15
1880,7,2,3,0.075
1920,7,2,6,0.15
1960,7,2,5,0.125
2000,7,2,7,0.175
2040,7,2,6,0.15
2080,7,2,4,0.1
2120,7,2,4,0.1
2160,7,2,6,0.15
2200,7,2,3,0.075
2240,7,2,3,0.075
2280,7,2,7,0.175
2320,7,2,4,0.1
2360,7,2,4,0.1
2400,7,2,5,0.125
2440,7,2,8,0.2
2480,7,2,1,0.025
2520,7,2,7,0.175
2560,7,2,5,0.125
2600,7,2,5,0.125
2640,7,2,4,0.1
2680,7,2,3,0.075
2720,7,2,4,0.1
2760,7,2,4,0.1
2800,7,2,0,0
2840,7,2,2,0.05
2880,7,2,4,0.1
2920,7,2,1,0.025
2960,7,2,3,0.075
3000,7,2,4,0.1
3040,7,2,7,0.175
3080,7,2,4,0.1
3120,7,2,4,0.1
3160,7,2,6,0.15
3200,7,2,3,0.075
3240,7,2,4,0.1
3280,7,2,4,0.1
3320,7,2,3,0.075
3360,7,2,6,0.15
3400,7,2,5,0.125
3440,7,2,7,0.175
3480,7,2,6,0.15
3520,7,2,8,0.2
3560,7,2,6,0.15
3600,7,2,7,0.175
3640,7,2,5,0.125
3680,7,2,7,0.175
3720,7,2,2,0.05
3760,7,2,0,0
3800,7,2,3,0.075
3840,7,2,4,0.1
3880,7,2,6,0.15
3920,7,2,6,0.15
3960,7,2,5,0.125
4000,7,2,2,0.05
4040,7,2,3,0.075
4080,7,2,3,0.075
4120,7,2,3,0.075
4160,7,2,8,0.2
4200,7,2,6,0.15
4240,7,2,3,0.075
4280,7,2,7,0.175
4320,7,2,4,0.1
4360,7,2,5,0.125
4400,7,2,5,0.125
4440,7,2,6,0.15
4480,7,2,8,0.2
4520,7,2,5,0.125
4560,7,2,3,0.075
4600,7,2,0,0
4640,7,2,7,0.175
4680,7,2,6,0.15
4720,7,2,6,0.15
4760,7,2,5,0.125
4800,7,2,6,0.15
4840,7,2,6,0.15
4880,7,2,4,0.1
4920,7,2,2,0.05
4960,7,2,7,0.175
5000,7,2,5,0.125
5040,7,2,3,0.075
5080,7,2,4,0.1
5120,7,2,7,0.175
5160,7,2,0,0
5200,7,2,6,0.15
5240,7,2,5,0.125
5280,7,2,6,0.15
5320,7,2,4,0.1
5360,7,2,2,0.05
5400,7,2,6,0.15
5440,7,2,3,0.075
5480,7,2,4,0.1
5520,7,2,2,0.05
5560,7,2,5,0.125
5600,7,2,2,0.05
5640,7,2,2,0.05
5680,7,2,7,0.175
5720,7,2,3,0.075
5760,7,2,5,0.125
5800,7,2,3,0.075
5840,7,2,4,0.1
5880,7,2,6,0.15
5920,7,2,7,0.175
5960,7,2,2,0.05
6000,7,2,6,0.15
6040,7,2,3,0.075
6080,7,2,3,0.075
6120,7,2,6,0.15
6160,7,2,5,0.125
6200,7,2,2,0.05
6240,7,2,4,0.1
6280,7,2,4,0.1
6320,7,2,4,0.1
6360,7,2,7,0.175
6400,7,2,7,0.175
6440,7,2,7,0.175
6480,7,2,6,0.15
6520,7,2,5,0.125
6560,7,2,6,0.15
6600,7,2,6,0.15
6640,7,2,4,0.1
6680,7,2,3,0.075
6720,7,2,4,0.1
6760,7,2,0,0
6800,7,2,6,0.15
6840,7,2,5,0.125
6880,7,2,7,0.175
6920,7,2,5,0.125
6960,7,2,3,0.075
7000,7,2,7,0.175
7040,7,2,5,0.125
7080,7,2,3,0.075
7120,7,2,3,0.075
7160,7,2,4,0.1
7200,7,2,2,0.05
7240,7,2,8,0.2
7280,7,2,5,0.125
7320,7,2,5,0.125
7360,7,2,5,0.125
7400,7,2,8,0.2
7440,7,2,6,0.15
7480,7,2,8,0.2
7520,7,2,4,0.1
7560,7,2,4,0.1
7600,7,2,3,0.075
7640,7,2,3,0.075
7680,7,2,7,0.175
7720,7,2,7,0.175
7760,7,2,4,0.1
7800,7,2,6,0.15
7840,7,2,4,0.1
7880,7,2,3,0.075
7920,7,2,5,0.125
7960,7,2,6,0.15
8000,7,2,4,0.1
8040,7,2,7,0.175
8080,7,2,2,0.05
8120,7,2,5,0.125
8160,7,2,4,0.1
8200,7,2,5,0.125
8240,7,2,7,0.175
8280,7,2,5,0.125
8320,7,2,5,0.125
8360,7,2,0,0
8400,7,2,4,0.1
8440,7,2,3,0.075
8480,7,2,6,0.15
8520,7,2,3,0.075
8560,7,2,5,0.125
8600,7,2,5,0.125
8640,7,2,5,0.125
8680,7,2,6,0.15
8720,7,2,4,0.1
8760,7,2,4,0.1
8800,7,2,5,0.125
8840,7,2,2,0.05
8880,7,2,1,0.025
8920,7,2,4,0.1
8960,7,2,4,0.1
9000,7,2,5,0.125
9040,7,2,6,0.15
9080,7,2,2,0.05
9120,7,2,4,0.1
9160,7,2,6,0.15
9200,7,2,8,0.2
9240,7,2,4,0.1
9280,7,2,8,0.2
9320,7,2,1,0.025
9360,7,2,4,0.1
9400,7,2,4,0.1
9440,7,2,1,0.025
9480,7,2,0,0
9520,7,2,5,0.125
9560,7,2,4,0.1
9600,7,2,4,0.1
9640,7,2,8,0.2
9680,7,2,7,0.175
9720,7,2,3,0.075
9760,7,2,4,0.1
9800,7,2,6,0.15
9840,7,2,4,0.1
9880,7,2,3,0.075
9920,7,2,4,0.1
9960,7,2,9,0.225
10000,7,2,4,0.1
10040,7,2,2,0.05
10080,7,2,6,0.15
10120,7,2,6,0.15
10160,7,2,7,0.175
10200,7,2,5,0.12540,7,3,4,0.1
80,7,3,1,0.025
120,7,3,4,0.1
160,7,3,0,0
200,7,3,6,0.15
240,7,3,5,0.125
280,7,3,3,0.075
320,7,3,7,0.175
360,7,3,3,0.075
400,7,3,8,0.2
440,7,3,3,0.075
480,7,3,2,0.05
520,7,3,8,0.2
560,7,3,4,0.1
600,7,3,1,0.025
640,7,3,3,0.075
680,7,3,2,0.05
720,7,3,6,0.15
760,7,3,6,0.15
800,7,3,4,0.1
840,7,3,5,0.125
880,7,3,1,0.025
920,7,3,7,0.175
960,7,3,6,0.15
1000,7,3,1,0.025
1040,7,3,8,0.2
1080,7,3,4,0.1
1120,7,3,8,0.2
1160,7,3,1,0.025
1200,7,3,3,0.075
1240,7,3,4,0.1
1280,7,3,3,0.075
1320,7,3,5,0.125
1360,7,3,6,0.15
1400,7,3,6,0.15
1440,7,3,3,0.075
1480,7,3,6,0.15
1520,7,3,4,0.1
1560,7,3,1,0.025
1600,7,3,8,0.2
1640,7,3,4,0.1
1680,7,3,3,0.075
1720,7,3,7,0.175
1760,7,3,4,0.1
1800,7,3,8,0.2
1840,7,3,1,0.025
1880,7,3,2,0.05
1920,7,3,3,0.075
1960,7,3,2,0.05
2000,7,3,7,0.175
2040,7,3,4,0.1
2080,7,3,3,0.075
2120,7,3,3,0.075
2160,7,3,2,0.05
2200,7,3,8,0.2
2240,7,3,6,0.15
2280,7,3,5,0.125
2320,7,3,5,0.125
2360,7,3,1,0.025
2400,7,3,2,0.05
2440,7,3,7,0.175
2480,7,3,6,0.15
2520,7,3,5,0.125
2560,7,3,2,0.05
2600,7,3,8,0.2
2640,7,3,2,0.05
2680,7,3,5,0.125
2720,7,3,3,0.075
2760,7,3,5,0.125
2800,7,3,4,0.1
2840,7,3,2,0.05
2880,7,3,1,0.025
2920,7,3,6,0.15
2960,7,3,4,0.1
3000,7,3,3,0.075
3040,7,3,8,0.2
3080,7,3,4,0.1
3120,7,3,4,0.1
3160,7,3,1,0.025
3200,7,3,5,0.125
3240,7,3,4,0.1
3280,7,3,3,0.075
3320,7,3,4,0.1
3360,7,3,3,0.075
3400,7,3,4,0.1
3440,7,3,3,0.075
3480,7,3,5,0.125
3520,7,3,4,0.1
3560,7,3,3,0.075
3600,7,3,3,0.075
3640,7,3,3,0.075
3680,7,3,8,0.2
3720,7,3,5,0.125
3760,7,3,5,0.125
3800,7,3,6,0.15
3840,7,3,3,0.075
3880,7,3,4,0.1
3920,7,3,6,0.15
3960,7,3,5,0.125
4000,7,3,3,0.075
4040,7,3,3,0.075
4080,7,3,5,0.125
4120,7,3,0,0
4160,7,3,8,0.2
4200,7,3,3,0.075
4240,7,3,6,0.15
4280,7,3,1,0.025
4320,7,3,6,0.15
4360,7,3,0,0
4400,7,3,6,0.15
4440,7,3,5,0.125
4480,7,3,5,0.125
4520,7,3,4,0.1
4560,7,3,6,0.15
4600,7,3,5,0.125
4640,7,3,7,0.175
4680,7,3,6,0.15
4720,7,3,5,0.125
4760,7,3,3,0.075
4800,7,3,6,0.15
4840,7,3,5,0.125
4880,7,3,7,0.175
4920,7,3,5,0.125
4960,7,3,7,0.175
5000,7,3,4,0.1
5040,7,3,1,0.025
5080,7,3,6,0.15
5120,7,3,6,0.15
5160,7,3,6,0.15
5200,7,3,3,0.075
5240,7,3,5,0.125
5280,7,3,2,0.05
5320,7,3,2,0.05
5360,7,3,5,0.125
5400,7,3,6,0.15
5440,7,3,1,0.025
5480,7,3,0,0
5520,7,3,4,0.1
5560,7,3,3,0.075
5600,7,3,5,0.125
5640,7,3,5,0.125
5680,7,3,3,0.075
5720,7,3,5,0.125
5760,7,3,3,0.075
5800,7,3,6,0.15
5840,7,3,6,0.15
5880,7,3,7,0.175
5920,7,3,8,0.2
5960,7,3,4,0.1
6000,7,3,8,0.2
6040,7,3,5,0.125
6080,7,3,6,0.15
6120,7,3,6,0.15
6160,7,3,8,0.2
6200,7,3,3,0.075
6240,7,3,5,0.125
6280,7,3,4,0.1
6320,7,3,3,0.075
6360,7,3,7,0.175
6400,7,3,7,0.175
6440,7,3,2,0.05
6480,7,3,8,0.2
6520,7,3,2,0.05
6560,7,3,5,0.125
6600,7,3,3,0.075
6640,7,3,3,0.075
6680,7,3,4,0.1
6720,7,3,2,0.05
6760,7,3,3,0.075
6800,7,3,8,0.2
6840,7,3,2,0.05
6880,7,3,6,0.15
6920,7,3,5,0.125
6960,7,3,2,0.05
7000,7,3,7,0.175
7040,7,3,6,0.15
7080,7,3,5,0.125
7120,7,3,6,0.15
7160,7,3,2,0.05
7200,7,3,3,0.075
7240,7,3,1,0.025
7280,7,3,5,0.125
7320,7,3,6,0.15
7360,7,3,7,0.175
7400,7,3,5,0.125
7440,7,3,4,0.1
7480,7,3,8,0.2
7520,7,3,3,0.075
7560,7,3,5,0.125
7600,7,3,8,0.2
7640,7,3,4,0.1
7680,7,3,2,0.05
7720,7,3,6,0.15
7760,7,3,7,0.175
7800,7,3,4,0.1
7840,7,3,2,0.05
7880,7,3,8,0.2
7920,7,3,8,0.2
7960,7,3,6,0.15
8000,7,3,6,0.15
8040,7,3,4,0.1
8080,7,3,2,0.05
8120,7,3,0,0
8160,7,3,4,0.1
8200,7,3,7,0.175
8240,7,3,7,0.175
8280,7,3,4,0.1
8320,7,3,6,0.15
8360,7,3,8,0.2
8400,7,3,3,0.075
8440,7,3,4,0.1
8480,7,3,4,0.1
8520,7,3,1,0.025
8560,7,3,3,0.075
8600,7,3,4,0.1
8640,7,3,8,0.2
8680,7,3,5,0.125
8720,7,3,9,0.225
8760,7,3,2,0.05
8800,7,3,5,0.125
8840,7,3,6,0.15
8880,7,3,5,0.125
8920,7,3,4,0.1
8960,7,3,2,0.05
9000,7,3,3,0.075
9040,7,3,6,0.15
9080,7,3,1,0.025
9120,7,3,6,0.15
9160,7,3,4,0.1
9200,7,3,5,0.125
9240,7,3,4,0.1
9280,7,3,7,0.175
9320,7,3,5,0.125
9360,7,3,5,0.125
9400,7,3,4,0.1
9440,7,3,6,0.15
9480,7,3,2,0.05
9520,7,3,5,0.125
9560,7,3,7,0.175
9600,7,3,4,0.1
9640,7,3,8,0.2
9680,7,3,2,0.05
9720,7,3,3,0.075
9760,7,3,4,0.1
9800,7,3,6,0.15
9840,7,3,7,0.175
9880,7,3,2,0.05
9920,7,3,5,0.125
9960,7,3,8,0.2
10000,7,3,4,0.1
10040,7,3,4,0.1
10080,7,3,5,0.125
10120,7,3,8,0.2
10160,7,3,8,0.2
10200,7,3,5,0.125
40,7,5,4,0.1
80,7,5,7,0.175
120,7,5,7,0.175
160,7,5,6,0.15
200,7,5,4,0.1
240,7,5,9,0.225
280,7,5,3,0.075
320,7,5,7,0.175
360,7,5,0,0
400,7,5,6,0.15
440,7,5,6,0.15
480,7,5,2,0.05
520,7,5,7,0.175
560,7,5,4,0.1
600,7,5,7,0.175
640,7,5,3,0.075
680,7,5,6,0.15
720,7,5,2,0.05
760,7,5,6,0.15
800,7,5,3,0.075
840,7,5,3,0.075
880,7,5,6,0.15
920,7,5,4,0.1
960,7,5,3,0.075
1000,7,5,6,0.15
1040,7,5,5,0.125
1080,7,5,5,0.125
1120,7,5,4,0.1
1160,7,5,6,0.15
1200,7,5,5,0.125
1240,7,5,7,0.175
1280,7,5,1,0.025
1320,7,5,8,0.2
1360,7,5,1,0.025
1400,7,5,5,0.125
1440,7,5,3,0.075
1480,7,5,5,0.125
1520,7,5,4,0.1
1560,7,5,4,0.1
1600,7,5,4,0.1
1640,7,5,3,0.075
1680,7,5,4,0.1
1720,7,5,3,0.075
1760,7,5,2,0.05
1800,7,5,2,0.05
1840,7,5,5,0.125
1880,7,5,3,0.075
1920,7,5,6,0.15
1960,7,5,5,0.125
2000,7,5,0,0
2040,7,5,7,0.175
2080,7,5,1,0.025
2120,7,5,2,0.05
2160,7,5,5,0.125
2200,7,5,1,0.025
2240,7,5,4,0.1
2280,7,5,4,0.1
2320,7,5,8,0.2
2360,7,5,5,0.125
2400,7,5,2,0.05
2440,7,5,8,0.2
2480,7,5,7,0.175
2520,7,5,6,0.15
2560,7,5,6,0.15
2600,7,5,8,0.2
2640,7,5,4,0.1
2680,7,5,2,0.05
2720,7,5,3,0.075
2760,7,5,5,0.125
2800,7,5,1,0.025
2840,7,5,2,0.05
2880,7,5,4,0.1
2920,7,5,4,0.1
2960,7,5,5,0.125
3000,7,5,3,0.075
3040,7,5,6,0.15
3080,7,5,8,0.2
3120,7,5,2,0.05
3160,7,5,6,0.15
3200,7,5,6,0.15
3240,7,5,6,0.15
3280,7,5,4,0.1
3320,7,5,3,0.075
3360,7,5,4,0.1
3400,7,5,5,0.125
3440,7,5,4,0.1
3480,7,5,3,0.075
3520,7,5,6,0.15
3560,7,5,5,0.125
3600,7,5,7,0.175
3640,7,5,7,0.175
3680,7,5,7,0.175
3720,7,5,5,0.125
3760,7,5,1,0.025
3800,7,5,4,0.1
3840,7,5,0,0
3880,7,5,2,0.05
3920,7,5,4,0.1
3960,7,5,8,0.2
4000,7,5,3,0.075
4040,7,5,2,0.05
4080,7,5,5,0.125
4120,7,5,3,0.075
4160,7,5,6,0.15
4200,7,5,3,0.075
4240,7,5,4,0.1
4280,7,5,6,0.15
4320,7,5,7,0.175
4360,7,5,5,0.125
4400,7,5,3,0.075
4440,7,5,6,0.15
4480,7,5,7,0.175
4520,7,5,7,0.175
4560,7,5,7,0.175
4600,7,5,5,0.125
4640,7,5,8,0.2
4680,7,5,3,0.075
4720,7,5,4,0.1
4760,7,5,7,0.175
4800,7,5,5,0.125
4840,7,5,5,0.125
4880,7,5,6,0.15
4920,7,5,2,0.05
4960,7,5,0,0
5000,7,5,4,0.1
5040,7,5,3,0.075
5080,7,5,5,0.125
5120,7,5,8,0.2
5160,7,5,5,0.125
5200,7,5,4,0.1
5240,7,5,2,0.05
5280,7,5,6,0.15
5320,7,5,6,0.15
5360,7,5,5,0.125
5400,7,5,6,0.15
5440,7,5,3,0.075
5480,7,5,2,0.05
5520,7,5,2,0.05
5560,7,5,5,0.125
5600,7,5,7,0.175
5640,7,5,5,0.125
5680,7,5,5,0.125
5720,7,5,6,0.15
